date,time,open,high,low,close
2025.01.21,21:00,21685.843,21700.887,21682.164,21686.653
2025.01.21,22:00,21686.82,21710.299,21685.61,21709.119
2025.01.21,23:00,21709.331,21728.687,21704.498,21721.519
2025.01.22,00:00,21721.409,21721.409,21707.119,21710.187
2025.01.22,01:00,21711.198,21717.897,21692.11,21693.987
2025.01.22,02:00,21694.197,21718.299,21691.886,21706.643
2025.01.22,03:00,21704.332,21747.854,21701.997,21744.197
2025.01.22,04:00,21744.184,21759.11,21728.62,21735.131
2025.01.22,05:00,21735.01,21747.898,21721.332,21742.889
2025.01.22,06:00,21742.509,21757.354,21736.121,21738.331
2025.01.22,07:00,21741.976,21771.889,21732.331,21763.453
2025.01.22,08:00,21762.531,21786.599,21756.142,21782.109
2025.01.22,09:00,21782.553,21880.853,21751.321,21868.132
2025.01.22,10:00,21867.342,21891.299,21825.519,21844.197
2025.01.22,11:00,21843.831,21927.098,21839.086,21923.986
2025.01.22,12:00,21924.699,21942.389,21896.064,21906.054
2025.01.22,13:00,21905.932,21910.832,21859.554,21876.864
2025.01.22,14:00,21876.532,21893.42,21856.154,21889.332
2025.01.22,15:00,21888.509,21890.419,21831.398,21846.632
2025.01.22,16:00,21846.543,21854.419,21826.165,21832.389
2025.01.22,18:00,21829.697,21835.054,21809.509,21815.875
2025.01.22,19:00,21815.621,21821.689,21794.543,21801.632
2025.01.22,20:00,21801.476,21816.909,21795.631,21799.097
2025.01.22,21:00,21799.376,21806.697,21777.453,21805.332
2025.01.22,22:00,21805.087,21815.486,21794.497,21802.476
2025.01.22,23:00,21802.597,21817.189,21802.176,21814.687
2025.01.23,00:00,21814.898,21819.789,21801.931,21803.342
2025.01.23,01:00,21803.41,21814.442,21785.676,21793.154
2025.01.23,02:00,21793.364,21798.599,21767.143,21771.332
2025.01.23,03:00,21771.086,21775.943,21714.475,21731.697
2025.01.23,04:00,21730.121,21750.997,21706.432,21744.899
2025.01.23,05:00,21744.51,21757.419,21728.219,21732.053
2025.01.23,06:00,21731.031,21754.199,21724.454,21748.453
2025.01.23,07:00,21748.198,21755.332,21723.321,21750.542
2025.01.23,08:00,21750.475,21768.099,21727.576,21746.81
2025.01.23,09:00,21748.442,21769.431,21718.032,21749.386
2025.01.23,10:00,21748.487,21796.919,21720.664,21787.076
2025.01.23,11:00,21788.087,21826.997,21753.075,21803.565
2025.01.23,12:00,21803.632,21803.632,21755.886,21794.332
2025.01.23,13:00,21794.075,21839.599,21787.887,21810.332
2025.01.23,14:00,21809.432,21818.987,21779.532,21809.698
2025.01.23,15:00,21808.542,21898.719,21799.697,21897.853
2025.01.23,16:00,21898.343,21904.942,21870.02,21881.52
2025.01.23,18:00,21875.665,21876.91,21858.109,21872.675
2025.01.23,19:00,21872.521,21876.519,21857.442,21870.165
2025.01.23,20:00,21871.987,21895.909,21863.976,21872.386
2025.01.23,21:00,21872.632,21920.689,21869.11,21911.564
2025.01.23,22:00,21911.497,21920.487,21854.487,21865.097
2025.01.23,23:00,21865.175,21870.698,21841.631,21857.697
2025.01.24,00:00,21857.553,21872.653,21855.064,21858.165
2025.01.24,01:00,21858.054,21877.209,21855.942,21865.621
2025.01.24,02:00,21865.464,21866.964,21834.389,21848.108
2025.01.24,03:00,21847.843,21870.187,21838.143,21845.354
2025.01.24,04:00,21843.642,21884.008,21843.642,21867.054
2025.01.24,05:00,21867.189,21871.089,21847.531,21869.975
2025.01.24,06:00,21869.653,21874.299,21852.486,21872.176
2025.01.24,07:00,21871.842,21905.899,21870.697,21893.543
2025.01.24,08:00,21893.497,21893.865,21858.51,21873.165
2025.01.24,09:00,21873.053,21943.564,21863.186,21923.632
2025.01.24,10:00,21923.109,21935.175,21844.097,21851.087
2025.01.24,11:00,21851.589,21899.397,21835.121,21846.598
2025.01.24,12:00,21846.343,21871.709,21794.599,21804.432
2025.01.24,13:00,21804.031,21814.898,21726.521,21731.343
2025.01.24,14:00,21730.575,21760.389,21707.897,21733.086
2025.01.24,15:00,21732.319,21783.287,21722.698,21771.043
2025.01.24,16:00,21772.189,21781.475,21755.019,21762.297
2025.01.26,18:00,21629.81,21629.81,21497.498,21530.519
2025.01.26,19:00,21530.331,21537.386,21432.808,21449.089
2025.01.26,20:00,21448.387,21480.01,21353.364,21392.51
2025.01.26,21:00,21392.898,21405.409,21364.265,21387.619
2025.01.26,22:00,21387.375,21427.275,21378.275,21389.065
2025.01.26,23:00,21388.942,21394.976,21338.021,21362.264
2025.01.27,00:00,21361.919,21371.386,21276.554,21296.876
2025.01.27,01:00,21298.021,21304.387,21221.597,21252.921
2025.01.27,02:00,21252.842,21276.308,21147.876,21148.764
2025.01.27,03:00,21148.464,21176.553,21058.254,21108.276
2025.01.27,04:00,21105.099,21133.221,21019.587,21028.509
2025.01.27,05:00,21028.042,21034.497,20628.832,20752.975
2025.01.27,06:00,20753.064,20896.721,20744.008,20864.921
2025.01.27,07:00,20863.764,20970.375,20863.764,20947.81
2025.01.27,08:00,20947.254,21038.531,20898.921,21023.853
2025.01.27,09:00,21023.31,21213.064,20968.376,21204.909
2025.01.27,10:00,21202.508,21291.843,21102.964,21186.487
2025.01.27,11:00,21185.965,21200.521,21058.498,21082.298
2025.01.27,12:00,21084.075,21138.789,21013.41,21014.975
2025.01.27,13:00,21013.921,21089.221,21012.32,21023.821
2025.01.27,14:00,21025.286,21131.065,20966.964,21002.843
2025.01.27,15:00,21001.721,21135.82,20997.843,21130.275
2025.01.27,16:00,21131.775,21201.275,21123.298,21175.565
2025.01.27,18:00,21218.087,21229.019,21118.864,21200.519
2025.01.27,19:00,21200.01,21213.789,21143.442,21158.419
2025.01.27,20:00,21158.531,21199.476,21101.564,21110.189
2025.01.27,21:00,21110.319,21181.232,21092.831,21164.831
2025.01.27,22:00,21164.409,21204.509,21156.276,21162.775
2025.01.27,23:00,21162.542,21177.909,21148.797,21175.075
2025.01.28,00:00,21175.699,21187.789,21120.921,21165.886
2025.01.28,01:00,21165.943,21185.599,21138.498,21164.199
2025.01.28,02:00,21164.031,21223.989,21146.887,21212.932
2025.01.28,03:00,21212.221,21271.299,21162.953,21268.386
2025.01.28,04:00,21268.443,21277.589,21218.332,21268.576
2025.01.28,05:00,21268.797,21296.053,21262.398,21264.609
2025.01.28,06:00,21264.732,21282.986,21198.565,21214.409
2025.01.28,07:00,21214.754,21220.42,21131.276,21180.753
2025.01.28,08:00,21177.342,21230.097,21155.342,21174.265
2025.01.28,09:00,21173.299,21193.008,21035.32,21159.106
2025.01.28,10:00,21159.02,21357.031,21155.831,21331.253
2025.01.28,11:00,21331.797,21354.509,21263.809,21348.731
2025.01.28,12:00,21349.099,21438.954,21346.954,21420.453
2025.01.28,13:00,21421.51,21459.742,21397.943,21415.753
2025.01.28,14:00,21416.264,21501.689,21389.742,21491.253
2025.01.28,15:00,21491.008,21498.432,21434.076,21451.989
2025.01.28,16:00,21452.597,21452.597,21426.853,21445.987
2025.01.28,18:00,21422.319,21455.987,21408.908,21423.043
2025.01.28,19:00,21423.508,21449.087,21414.189,21442.764
2025.01.28,20:00,21442.789,21454.099,21431.519,21444.364
2025.01.28,21:00,21444.309,21463.199,21437.92,21456.353
2025.01.28,22:00,21456.308,21460.854,21436.487,21460.721
2025.01.28,23:00,21460.32,21485.699,21460.32,21474.065
2025.01.29,00:00,21473.776,21480.253,21454.987,21457.543
2025.01.29,01:00,21469.91,21562.842,21469.91,21539.476
2025.01.29,02:00,21539.553,21548.599,21519.886,21546.82
2025.01.29,03:00,21546.942,21574.065,21540.21,21545.297
2025.01.29,04:00,21544.408,21554.787,21506.289,21545.099
2025.01.29,05:00,21545.498,21551.564,21518.321,21543.599
2025.01.29,06:00,21542.909,21567.375,21525.908,21558.543
2025.01.29,07:00,21558.875,21558.875,21517.032,21524.409
2025.01.29,08:00,21524.475,21525.076,21438.064,21480.265
2025.01.29,09:00,21479.886,21503.531,21373.043,21397.519
2025.01.29,10:00,21398.743,21442.999,21335.354,21384.498
2025.01.29,11:00,21384.809,21403.298,21345.91,21362.275
2025.01.29,12:00,21362.808,21423.932,21356.932,21363.265
2025.01.29,13:00,21364.31,21393.997,21246.865,21344.498
2025.01.29,14:00,21340.242,21456.075,21265.965,21416.454
2025.01.29,15:00,21410.898,21479.242,21342.553,21409.665
2025.01.29,16:00,21409.809,21441.989,21273.397,21379.898
2025.01.29,18:00,21428.432,21463.821,21386.11,21418.153
2025.01.29,19:00,21418.489,21467.489,21406.686,21464.964
2025.01.29,20:00,21465.399,21546.819,21458.22,21530.209
2025.01.29,21:00,21530.231,21556.686,21530.231,21535.632
2025.01.29,22:00,21536.675,21555.121,21534.175,21553.176
2025.01.29,23:00,21552.965,21559.708,21539.275,21540.253
2025.01.30,00:00,21540.476,21542.999,21525.998,21539.164
2025.01.30,01:00,21539.231,21545.376,21511.31,21521.865
2025.01.30,02:00,21521.342,21549.464,21503.631,21542.22
2025.01.30,03:00,21542.187,21589.131,21531.343,21581.964
2025.01.30,04:00,21582.089,21582.089,21511.81,21514.732
2025.01.30,05:00,21514.665,21527.989,21488.987,21500.809
2025.01.30,06:00,21500.743,21550.242,21499.497,21520.964
2025.01.30,07:00,21521.175,21534.809,21454.854,21510.708
2025.01.30,08:00,21510.999,21548.386,21488.265,21547.797
2025.01.30,09:00,21548.864,21627.697,21478.431,21552.92
2025.01.30,10:00,21552.297,21552.865,21341.921,21341.921
2025.01.30,11:00,21342.932,21506.464,21301.486,21490.221
2025.01.30,12:00,21489.187,21489.187,21384.131,21432.853
2025.01.30,13:00,21432.676,21491.475,21407.853,21485.699
2025.01.30,14:00,21487.653,21540.697,21466.864,21538.897
2025.01.30,15:00,21539.121,21579.389,21404.389,21500.498
2025.01.30,16:00,21503.12,21547.975,21477.243,21513.819
2025.01.30,18:00,21579.431,21609.899,21546.154,21583.686
2025.01.30,19:00,21583.498,21605.499,21563.486,21593.298
2025.01.30,20:00,21593.519,21664.997,21566.631,21660.265
2025.01.30,21:00,21660.209,21671.789,21623.431,21625.532
2025.01.30,22:00,21625.708,21639.987,21617.231,21623.719
2025.01.30,23:00,21623.765,21631.389,21607.52,21614.709
2025.01.31,00:00,21615.098,21628.964,21613.119,21622.054
2025.01.31,01:00,21622.142,21658.719,21616.754,21646.221
2025.01.31,02:00,21646.787,21692.142,21642.609,21674.799
2025.01.31,03:00,21674.498,21679.286,21628.631,21638.431
2025.01.31,04:00,21640.954,21685.319,21639.254,21667.131
2025.01.31,05:00,21667.287,21677.954,21657.62,21666.431
2025.01.31,06:00,21666.587,21695.399,21665.542,21689.998
2025.01.31,07:00,21686.92,21698.009,21667.765,21668.621
2025.01.31,08:00,21668.189,21693.653,21642.997,21676.776
2025.01.31,09:00,21676.298,21753.187,21635.953,21750.686
2025.01.31,10:00,21750.053,21840.242,21749.086,21819.143
2025.01.31,11:00,21820.72,21847.954,21759.443,21785.432
2025.01.31,12:00,21785.631,21820.676,21747.653,21797.432
2025.01.31,13:00,21797.899,21808.719,21603.542,21634.11
2025.01.31,14:00,21635.432,21663.286,21467.076,21544.199
2025.01.31,15:00,21541.732,21541.732,21422.189,21464.621
2025.01.31,16:00,21465.632,21476.643,21419.186,21456.553
2025.02.02,18:00,21025.775,21025.775,20837.498,21001.631
2025.02.02,19:00,21000.932,21042.065,20915.699,21004.732
2025.02.02,20:00,21003.731,21035.743,20953.242,20961.399
2025.02.02,21:00,20960.987,20964.176,20864.298,20915.621
2025.02.02,22:00,20916.054,20940.986,20882.475,20921.965
2025.02.02,23:00,20922.065,20938.576,20868.664,20904.976
2025.02.03,00:00,20905.389,20963.497,20887.731,20958.264
2025.02.03,01:00,20955.975,20987.421,20930.432,20953.154
2025.02.03,02:00,20952.732,21038.61,20952.732,21004.319
2025.02.03,03:00,21007.576,21136.619,21006.653,21091.797
2025.02.03,04:00,21092.309,21118.187,21054.043,21068.72
2025.02.03,05:00,21069.575,21133.097,21045.787,21119.989
2025.02.03,06:00,21121.308,21158.299,21083.698,21110.986
2025.02.03,07:00,21111.087,21117.464,21043.976,21066.443
2025.02.03,08:00,21066.609,21133.899,21054.254,21089.009
2025.02.03,09:00,21088.708,21201.543,21059.964,21106.664
2025.02.03,10:00,21106.064,21340.053,21001.175,21307.454
2025.02.03,11:00,21306.153,21357.008,21229.764,21272.021
2025.02.03,12:00,21272.464,21344.465,21233.565,21290.543
2025.02.03,13:00,21289.143,21361.608,21240.564,21356.51
2025.02.03,14:00,21355.665,21408.986,21337.21,21374.976
2025.02.03,15:00,21374.786,21395.02,21288.021,21294.742
2025.02.03,16:00,21295.91,21338.497,21277.308,21316.942
2025.02.03,18:00,21487.02,21488.275,21444.243,21462.265
2025.02.03,19:00,21462.143,21467.176,21427.643,21439.799
2025.02.03,20:00,21439.699,21440.008,21371.431,21400.199
2025.02.03,21:00,21400.52,21405.942,21353.11,21358.997
2025.02.03,22:00,21359.12,21363.175,21318.443,21340.92
2025.02.03,23:00,21340.675,21366.064,21332.631,21340.176
2025.02.04,00:00,21340.476,21341.799,21134.297,21248.998
2025.02.04,01:00,21248.532,21293.119,21221.789,21291.72
2025.02.04,02:00,21291.609,21315.098,21278.231,21295.975
2025.02.04,03:00,21296.01,21312.699,21203.597,21253.664
2025.02.04,04:00,21253.732,21294.175,21246.442,21260.975
2025.02.04,05:00,21260.708,21291.208,21248.543,21280.442
2025.02.04,06:00,21279.197,21316.799,21266.453,21291.12
2025.02.04,07:00,21294.319,21387.889,21294.319,21346.765
2025.02.04,08:00,21346.664,21365.532,21312.109,21325.186
2025.02.04,09:00,21325.22,21468.231,21296.943,21452.789
2025.02.04,10:00,21452.309,21572.489,21452.309,21526.464
2025.02.04,11:00,21527.586,21582.598,21522.932,21546.187
2025.02.04,12:00,21546.442,21548.786,21439.132,21513.009
2025.02.04,13:00,21510.808,21536.431,21459.642,21512.986
2025.02.04,14:00,21513.497,21570.209,21500.721,21529.176
2025.02.04,15:00,21528.932,21576.476,21516.143,21559.921
2025.02.04,16:00,21556.198,21583.098,21483.71,21508.421
2025.02.04,18:00,21455.142,21487.476,21444.121,21459.621
2025.02.04,19:00,21461.087,21508.786,21448.976,21491.031
2025.02.04,20:00,21491.062,21516.709,21460.521,21463.421
2025.02.04,21:00,21463.687,21479.976,21451.954,21457.787
2025.02.04,22:00,21459.042,21469.399,21431.665,21436.02
2025.02.04,23:00,21436.389,21456.797,21427.619,21454.775
2025.02.05,00:00,21454.932,21460.087,21424.219,21432.232
2025.02.05,01:00,21433.686,21441.597,21401.11,21411.72
2025.02.05,02:00,21410.62,21413.799,21376.399,21409.808
2025.02.05,03:00,21408.108,21433.686,21345.121,21362.453
2025.02.05,04:00,21365.654,21398.986,21330.064,21334.476
2025.02.05,05:00,21332.942,21375.598,21323.665,21372.421
2025.02.05,06:00,21372.254,21390.299,21367.598,21387.432
2025.02.05,07:00,21388.009,21407.989,21364.764,21404.308
2025.02.05,08:00,21404.108,21444.265,21379.999,21422.799
2025.02.05,09:00,21422.742,21486.175,21403.308,21462.442
2025.02.05,10:00,21461.031,21504.289,21398.542,21491.454
2025.02.05,11:00,21491.153,21616.319,21460.642,21609.175
2025.02.05,12:00,21608.954,21639.389,21579.964,21600.142
2025.02.05,13:00,21601.276,21617.189,21567.521,21605.976
2025.02.05,14:00,21605.721,21631.389,21598.065,21603.121
2025.02.05,15:00,21602.998,21662.465,21583.643,21653.197
2025.02.05,16:00,21655.154,21680.543,21643.964,21678.121
2025.02.05,18:00,21655.153,21670.699,21645.519,21667.731
2025.02.05,19:00,21667.986,21692.799,21661.008,21669.298
2025.02.05,20:00,21669.587,21679.899,21658.997,21663.053
2025.02.05,21:00,21663.187,21679.699,21654.109,21676.01
2025.02.05,22:00,21675.71,21683.309,21664.543,21675.542
2025.02.05,23:00,21675.476,21701.143,21672.775,21699.942
2025.02.06,00:00,21699.475,21727.689,21697.621,21723.642
2025.02.06,01:00,21723.809,21725.309,21702.819,21706.119
2025.02.06,02:00,21706.199,21725.799,21679.01,21683.065
2025.02.06,03:00,21682.576,21709.921,21666.276,21698.019
2025.02.06,04:00,21699.242,21725.243,21687.587,21689.554
2025.02.06,05:00,21689.809,21704.264,21670.442,21674.52
2025.02.06,06:00,21674.584,21674.584,21612.221,21620.543
2025.02.06,07:00,21620.687,21660.789,21601.921,21658.609
2025.02.06,08:00,21658.731,21672.199,21638.098,21671.498
2025.02.06,09:00,21673.931,21722.186,21635.12,21689.509
2025.02.06,10:00,21689.489,21748.242,21640.497,21671.464
2025.02.06,11:00,21671.676,21711.298,21652.243,21669.719
2025.02.06,12:00,21670.621,21728.499,21646.931,21713.719
2025.02.06,13:00,21713.808,21739.819,21700.72,21712.921
2025.02.06,14:00,21711.964,21727.008,21609.443,21644.031
2025.02.06,15:00,21644.131,21778.687,21632.531,21767.931
2025.02.06,16:00,21768.741,21773.308,21660.576,21715.197
2025.02.06,18:00,21712.776,21760.11,21712.776,21756.143
2025.02.06,19:00,21756.042,21768.032,21746.521,21766.943
2025.02.06,20:00,21767.165,21799.199,21764.431,21794.21
2025.02.06,21:00,21794.208,21801.753,21785.186,21793.765
2025.02.06,22:00,21794.01,21795.509,21768.175,21774.697
2025.02.06,23:00,21774.931,21776.665,21758.453,21759.421
2025.02.07,00:00,21759.775,21762.789,21747.953,21755.554
2025.02.07,01:00,21755.097,21764.389,21729.498,21763.432
2025.02.07,02:00,21763.499,21776.789,21760.72,21763.989
2025.02.07,03:00,21763.987,21783.91,21736.086,21746.932
2025.02.07,04:00,21747.765,21768.689,21739.053,21757.797
2025.02.07,05:00,21756.72,21769.199,21750.753,21756.797
2025.02.07,06:00,21756.631,21777.931,21743.642,21774.264
2025.02.07,07:00,21773.976,21779.487,21759.287,21767.532
2025.02.07,08:00,21769.098,21814.264,21694.753,21780.709
2025.02.07,09:00,21780.776,21871.01,21767.02,21808.019
2025.02.07,10:00,21808.043,21808.21,21521.985,21625.686
2025.02.07,11:00,21626.785,21664.253,21514.664,21534.742
2025.02.07,12:00,21536.042,21589.074,21492.541,21559.13
2025.02.07,13:00,21559.488,21637.087,21526.643,21530.787
2025.02.07,14:00,21530.899,21543.689,21473.799,21515.709
2025.02.07,15:00,21515.586,21527.208,21462.51,21495.308
2025.02.07,16:00,21494.21,21509.808,21492.154,21494.497
2025.02.09,18:00,21342.142,21561.908,21324.821,21551.41
2025.02.09,19:00,21551.12,21605.519,21548.321,21604.464
2025.02.09,20:00,21604.343,21605.698,21571.364,21577.365
2025.02.09,21:00,21576.253,21588.809,21565.621,21581.476
2025.02.09,22:00,21581.721,21597.199,21575.21,21595.764
2025.02.09,23:00,21595.632,21608.389,21587.808,21589.797
2025.02.10,00:00,21589.909,21636.899,21589.421,21620.009
2025.02.10,01:00,21619.743,21621.699,21589.12,21600.154
2025.02.10,02:00,21600.31,21607.276,21589.32,21596.364
2025.02.10,03:00,21593.831,21621.275,21589.131,21600.632
2025.02.10,04:00,21600.31,21620.796,21591.297,21614.876
2025.02.10,05:00,21614.965,21640.687,21613.308,21632.164
2025.02.10,06:00,21631.986,21657.999,21601.41,21648.319
2025.02.10,07:00,21645.631,21651.976,21628.132,21645.199
2025.02.10,08:00,21644.865,21690.999,21639.698,21685.965
2025.02.10,09:00,21686.61,21715.62,21650.92,21694.964
2025.02.10,10:00,21694.865,21795.909,21684.975,21767.631
2025.02.10,11:00,21768.697,21788.487,21738.865,21774.389
2025.02.10,12:00,21774.409,21774.409,21719.732,21768.419
2025.02.10,13:00,21768.176,21787.642,21760.264,21781.198
2025.02.10,14:00,21780.998,21783.898,21747.419,21764.632
2025.02.10,15:00,21764.898,21777.275,21737.343,21747.908
2025.02.10,16:00,21747.907,21751.919,21725.831,21730.653
2025.02.10,18:00,21731.932,21732.831,21680.376,21700.987
2025.02.10,19:00,21701.443,21720.989,21688.598,21715.02
2025.02.10,20:00,21714.786,21717.854,21694.789,21700.331
2025.02.10,21:00,21701.431,21702.499,21656.308,21668.331
2025.02.10,22:00,21668.043,21687.454,21658.265,21684.119
2025.02.10,23:00,21684.232,21693.819,21679.02,21688.786
2025.02.11,00:00,21689.098,21703.199,21688.986,21694.376
2025.02.11,01:00,21694.297,21695.699,21672.342,21676.565
2025.02.11,02:00,21677.254,21681.499,21635.531,21635.864
2025.02.11,03:00,21636.308,21685.364,21624.776,21668.489
2025.02.11,04:00,21667.776,21693.499,21650.564,21654.189
2025.02.11,05:00,21654.52,21669.199,21634.542,21639.342
2025.02.11,06:00,21639.41,21670.699,21637.542,21668.976
2025.02.11,07:00,21669.021,21675.089,21635.275,21654.419
2025.02.11,08:00,21653.897,21659.375,21578.699,21581.409
2025.02.11,09:00,21580.843,21714.543,21575.286,21687.042
2025.02.11,10:00,21686.999,21780.464,21670.831,21751.442
2025.02.11,11:00,21750.689,21759.499,21694.576,21700.253
2025.02.11,12:00,21700.431,21702.298,21622.487,21670.42
2025.02.11,13:00,21669.287,21739.798,21654.465,21708.42
2025.02.11,14:00,21709.275,21746.019,21698.819,21732.908
2025.02.11,15:00,21733.254,21746.797,21672.575,21697.319
2025.02.11,16:00,21697.254,21702.986,21685.92,21698.475
2025.02.11,18:00,21706.864,21725.642,21687.842,21718.889
2025.02.11,19:00,21718.908,21738.719,21714.51,21721.142
2025.02.11,20:00,21721.331,21737.399,21703.364,21734.587
2025.02.11,21:00,21735.021,21735.697,21716.286,21718.776
2025.02.11,22:00,21718.698,21719.81,21694.886,21697.22
2025.02.11,23:00,21697.219,21701.197,21683.331,21690.31
2025.02.12,00:00,21690.697,21691.919,21675.819,21682.408
2025.02.12,01:00,21682.819,21700.042,21679.075,21691.376
2025.02.12,02:00,21691.254,21709.819,21683.51,21708.609
2025.02.12,03:00,21709.164,21721.619,21697.364,21705.843
2025.02.12,04:00,21705.999,21706.197,21643.586,21677.089
2025.02.12,05:00,21676.264,21701.389,21664.887,21698.808
2025.02.12,06:00,21699.197,21708.353,21678.532,21698.319
2025.02.12,07:00,21698.387,21742.309,21692.898,21738.776
2025.02.12,08:00,21737.521,21755.999,21423.398,21452.064
2025.02.12,09:00,21452.787,21609.489,21419.31,21589.31
2025.02.12,10:00,21590.021,21684.531,21493.608,21641.254
2025.02.12,11:00,21640.898,21697.043,21559.764,21693.499
2025.02.12,12:00,21692.232,21738.289,21668.31,21731.187
2025.02.12,13:00,21731.21,21739.265,21683.221,21705.276
2025.02.12,14:00,21706.209,21749.586,21672.52,21739.799
2025.02.12,15:00,21739.031,21747.909,21687.531,21712.176
2025.02.12,16:00,21714.089,21746.799,21693.031,21730.031
2025.02.12,18:00,21773.376,21810.153,21758.21,21800.565
2025.02.12,19:00,21800.121,21817.332,21785.364,21807.164
2025.02.12,20:00,21807.287,21826.143,21793.02,21804.299
2025.02.12,21:00,21803.31,21806.643,21785.365,21799.064
2025.02.12,22:00,21799.598,21825.597,21797.31,21819.232
2025.02.12,23:00,21819.786,21838.343,21817.731,21819.086
2025.02.13,00:00,21818.865,21827.809,21808.154,21811.765
2025.02.13,01:00,21811.409,21832.789,21801.32,21801.742
2025.02.13,02:00,21802.108,21805.208,21753.754,21767.61
2025.02.13,03:00,21767.999,21773.408,21676.565,21687.743
2025.02.13,04:00,21686.708,21750.642,21665.153,21740.643
2025.02.13,05:00,21740.619,21758.589,21721.221,21746.875
2025.02.13,06:00,21747.097,21771.118,21709.642,21736.021
2025.02.13,07:00,21736.499,21743.398,21700.865,21735.375
2025.02.13,08:00,21735.232,21811.876,21701.61,21790.12
2025.02.13,09:00,21789.176,21863.786,21748.731,21832.276
2025.02.13,10:00,21832.753,21970.119,21790.586,21950.22
2025.02.13,11:00,21951.219,21957.521,21853.543,21873.053
2025.02.13,12:00,21873.554,21911.298,21854.686,21879.242
2025.02.13,13:00,21880.075,21908.499,21802.797,21907.686
2025.02.13,14:00,21905.254,21986.399,21899.654,21968.665
2025.02.13,15:00,21968.542,22035.054,21964.287,22020.832
2025.02.13,16:00,22021.321,22021.531,21982.753,21995.065
2025.02.13,18:00,21988.408,22017.697,21986.675,21999.797
2025.02.13,19:00,22000.919,22019.699,21990.275,22011.42
2025.02.13,20:00,22011.71,22058.989,22009.62,22058.786
2025.02.13,21:00,22058.865,22062.396,22045.921,22049.943
2025.02.13,22:00,22050.132,22061.989,22041.92,22056.975
2025.02.13,23:00,22056.908,22059.976,22050.486,22057.832
2025.02.14,00:00,22058.009,22063.232,22028.809,22035.499
2025.02.14,01:00,22034.964,22049.92,22032.742,22047.843
2025.02.14,02:00,22047.509,22076.953,22046.186,22061.398
2025.02.14,03:00,22061.454,22063.519,22017.91,22033.264
2025.02.14,04:00,22032.954,22060.843,22022.72,22040.121
2025.02.14,05:00,22040.221,22041.899,22009.82,22020.71
2025.02.14,06:00,22020.61,22020.61,21958.232,21977.865
2025.02.14,07:00,21977.864,22002.287,21971.821,21999.976
2025.02.14,08:00,21999.886,22030.442,21993.242,22020.22
2025.02.14,09:00,22021.675,22058.186,22007.853,22046.298
2025.02.14,10:00,22047.654,22091.91,22018.443,22085.631
2025.02.14,11:00,22086.643,22090.887,22024.342,22059.909
2025.02.14,12:00,22058.664,22083.899,22012.876,22078.421
2025.02.14,13:00,22079.099,22119.408,22065.954,22106.631
2025.02.14,14:00,22106.332,22126.664,22076.82,22099.643
2025.02.14,15:00,22099.675,22143.475,22080.242,22115.82
2025.02.14,16:00,22114.886,22140.321,22103.365,22135.198
2025.02.16,18:00,22156.808,22156.808,22118.954,22134.11
2025.02.16,19:00,22133.964,22149.175,22123.131,22144.287
2025.02.16,20:00,22144.699,22174.499,22137.91,22169.365
2025.02.16,21:00,22169.253,22191.689,22164.987,22190.486
2025.02.16,22:00,22190.376,22194.665,22180.232,22185.354
2025.02.16,23:00,22185.454,22199.286,22172.675,22198.41
2025.02.17,00:00,22198.632,22203.999,22189.153,22192.421
2025.02.17,01:00,22192.254,22199.389,22186.421,22197.91
2025.02.17,02:00,22198.442,22198.697,22159.275,22163.498
2025.02.17,03:00,22163.686,22177.219,22152.121,22154.309
2025.02.17,04:00,22154.509,22171.519,22148.387,22169.589
2025.02.17,05:00,22169.287,22180.675,22165.443,22178.742
2025.02.17,06:00,22179.91,22192.019,22160.921,22165.432
2025.02.17,07:00,22166.221,22181.308,22163.921,22170.431
2025.02.17,08:00,22170.797,22179.231,22165.353,22176.453
2025.02.17,09:00,22176.154,22181.709,22116.186,22136.42
2025.02.17,10:00,22136.765,22163.709,22125.987,22160.898
2025.02.17,11:00,22161.399,22175.099,22155.72,22159.165
2025.02.17,12:00,22159.419,22165.419,22146.286,22156.809
2025.02.17,18:00,22153.809,22159.098,22123.108,22144.91
2025.02.17,19:00,22144.753,22158.199,22137.621,22158.053
2025.02.17,20:00,22158.186,22171.031,22156.521,22168.175
2025.02.17,21:00,22167.987,22182.489,22159.775,22181.01
2025.02.17,22:00,22180.631,22191.509,22178.621,22190.119
2025.02.17,23:00,22190.131,22193.499,22182.421,22192.964
2025.02.18,00:00,22192.71,22194.109,22173.632,22177.308
2025.02.18,01:00,22177.42,22227.597,22175.221,22222.564
2025.02.18,02:00,22222.921,22241.699,22221.52,22239.289
2025.02.18,03:00,22239.11,22243.586,22195.031,22217.454
2025.02.18,04:00,22217.532,22231.699,22191.132,22198.032
2025.02.18,05:00,22198.209,22209.509,22187.775,22206.586
2025.02.18,06:00,22207.243,22212.199,22194.631,22201.72
2025.02.18,07:00,22201.899,22226.289,22192.442,22210.676
2025.02.18,08:00,22210.576,22237.786,22194.232,22235.642
2025.02.18,09:00,22235.975,22242.889,22088.632,22125.675
2025.02.18,10:00,22126.598,22129.986,22048.764,22110.999
2025.02.18,11:00,22107.188,22138.787,22088.443,22109.42
2025.02.18,12:00,22109.708,22124.689,22084.186,22117.453
2025.02.18,13:00,22116.986,22128.118,22061.519,22080.987
2025.02.18,14:00,22081.086,22108.643,22025.686,22100.643
