date,time,open,high,low,close
2024.06.03,09:00,18632.797,18663.365,18631.619,18662.575
2024.06.03,09:30,18661.354,18703.164,18602.365,18628.521
2024.06.03,10:00,18649.832,18677.999,18596.208,18647.864
2024.06.03,10:30,18647.787,18651.71,18521.532,18540.587
2024.06.03,11:00,18541.52,18578.697,18514.754,18566.632
2024.06.03,11:30,18567.076,18587.299,18544.71,18556.087
2024.06.03,12:00,18557.119,18570.398,18441.064,18454.798
2024.06.03,12:30,18454.475,18470.32,18421.176,18436.198
2024.06.03,13:00,18436.608,18484.499,18389.154,18483.686
2024.06.03,13:30,18483.543,18531.921,18481.054,18510.598
2024.06.03,14:00,18510.187,18525.987,18480.11,18491.142
2024.06.03,14:30,18490.243,18537.198,18490.243,18513.531
2024.06.03,15:00,18513.709,18552.197,18505.92,18541.421
2024.06.03,15:30,18542.499,18604.098,18518.153,18604.098
2024.06.03,16:00,18605.797,18616.508,18597.654,18613.699
2024.06.03,18:00,18609.943,18614.589,18607.375,18614.386
2024.06.03,18:30,18614.454,18622.364,18609.943,18612.397
2024.06.03,19:00,18612.276,18618.819,18610.442,18614.321
2024.06.03,19:30,18614.487,18615.089,18601.909,18603.389
2024.06.03,20:00,18603.21,18624.976,18603.21,18621.989
2024.06.03,20:30,18622.309,18629.654,18616.364,18623.743
2024.06.03,21:00,18623.81,18626.732,18611.697,18615.219
2024.06.03,21:30,18615.62,18625.708,18612.631,18621.443
2024.06.03,22:00,18621.331,18622.699,18611.354,18611.397
2024.06.03,22:30,18611.186,18614.989,18603.81,18608.742
2024.06.03,23:00,18608.81,18611.231,18592.753,18599.354
2024.06.03,23:30,18599.832,18609.665,18598.921,18607.165
2024.06.04,00:00,18607.009,18611.419,18603.208,18608.719
2024.06.04,00:30,18608.931,18610.798,18599.143,18599.297
2024.06.04,01:00,18599.321,18604.197,18595.321,18596.632
2024.06.04,01:30,18596.32,18600.854,18590.287,18599.176
2024.06.04,02:00,18599.376,18600.389,18573.909,18578.765
2024.06.04,02:30,18578.92,18580.409,18545.442,18552.721
2024.06.04,03:00,18552.697,18555.498,18519.854,18538.353
2024.06.04,03:30,18538.989,18585.653,18535.232,18570.753
2024.06.04,04:00,18570.82,18571.786,18534.842,18543.731
2024.06.04,04:30,18543.676,18547.999,18497.886,18508.276
2024.06.04,05:00,18509.319,18515.999,18464.809,18492.732
2024.06.04,05:30,18492.398,18513.286,18477.143,18495.964
2024.06.04,06:00,18496.275,18521.643,18482.775,18500.153
2024.06.04,06:30,18499.921,18515.499,18494.432,18508.899
2024.06.04,07:00,18508.486,18538.831,18508.486,18527.721
2024.06.04,07:30,18527.41,18551.099,18526.187,18549.342
2024.06.04,08:00,18548.843,18553.165,18515.454,18542.454
2024.06.04,08:30,18542.186,18566.589,18538.686,18562.208
2024.06.04,09:00,18561.92,18592.764,18556.143,18591.154
2024.06.04,09:30,18592.431,18604.253,18533.953,18554.675
2024.06.04,10:00,18555.498,18617.489,18521.787,18570.263
2024.06.04,10:30,18570.197,18604.719,18546.131,18552.553
2024.06.04,11:00,18552.754,18590.631,18541.243,18552.253
2024.06.04,11:30,18552.01,18555.599,18527.61,18536.786
2024.06.04,12:00,18536.665,18561.643,18521.531,18558.297
2024.06.04,12:30,18558.542,18602.999,18542.742,18579.653
2024.06.04,13:00,18579.275,18591.442,18545.321,18589.787
2024.06.04,13:30,18589.832,18595.253,18564.732,18577.975
2024.06.04,14:00,18577.973,18685.075,18573.453,18684.576
2024.06.04,14:30,18684.908,18700.989,18651.065,18659.497
2024.06.04,15:00,18659.12,18660.176,18580.487,18618.732
2024.06.04,15:30,18617.864,18663.331,18591.997,18652.775
2024.06.04,16:00,18650.92,18656.142,18635.131,18650.589
2024.06.04,18:00,18658.121,18658.121,18647.398,18656.242
2024.06.04,18:30,18656.176,18671.343,18654.464,18669.765
2024.06.04,19:00,18669.664,18690.987,18669.664,18677.753
2024.06.04,19:30,18677.432,18689.398,18677.364,18689.398
2024.06.04,20:00,18689.886,18695.176,18683.421,18691.932
2024.06.04,20:30,18691.886,18697.589,18678.476,18679.875
2024.06.04,21:00,18679.989,18683.62,18667.232,18673.354
2024.06.04,21:30,18673.453,18698.876,18670.343,18696.142
2024.06.04,22:00,18696.264,18715.209,18693.853,18709.942
2024.06.04,22:30,18709.919,18716.476,18702.831,18705.22
2024.06.04,23:00,18705.143,18709.399,18701.732,18709.11
2024.06.04,23:30,18709.243,18714.599,18703.742,18709.408
2024.06.05,00:00,18709.242,18710.142,18703.621,18707.776
2024.06.05,00:30,18707.889,18712.653,18705.942,18708.676
2024.06.05,01:00,18708.798,18714.487,18707.653,18711.876
2024.06.05,01:30,18711.889,18712.889,18694.132,18706.498
2024.06.05,02:00,18706.998,18708.199,18681.409,18681.753
2024.06.05,02:30,18682.365,18689.41,18673.689,18679.319
2024.06.05,03:00,18678.397,18681.599,18654.654,18680.286
2024.06.05,03:30,18680.42,18691.243,18665.397,18682.186
2024.06.05,04:00,18680.709,18702.219,18679.709,18688.475
2024.06.05,04:30,18688.386,18711.399,18686.742,18707.143
2024.06.05,05:00,18707.665,18731.189,18705.165,18721.953
2024.06.05,05:30,18722.089,18738.909,18714.354,18738.298
2024.06.05,06:00,18738.176,18749.187,18729.721,18736.708
2024.06.05,06:30,18736.775,18746.721,18726.61,18730.453
2024.06.05,07:00,18730.21,18740.653,18716.354,18739.242
2024.06.05,07:30,18739.187,18766.298,18738.742,18758.942
2024.06.05,08:00,18759.187,18767.397,18739.132,18745.61
2024.06.05,08:30,18744.497,18779.131,18729.753,18777.164
2024.06.05,09:00,18777.162,18804.753,18774.686,18800.343
2024.06.05,09:30,18800.385,18814.198,18766.687,18804.387
2024.06.05,10:00,18805.61,18846.697,18756.342,18844.786
2024.06.05,10:30,18844.643,18886.408,18844.643,18871.121
2024.06.05,11:00,18871.997,18930.709,18871.487,18914.32
2024.06.05,11:30,18915.298,18936.786,18910.765,18914.843
2024.06.05,12:00,18914.453,18931.31,18904.465,18923.209
2024.06.05,12:30,18922.231,18956.689,18915.876,18953.642
2024.06.05,13:00,18953.689,18971.099,18927.92,18946.909
2024.06.05,13:30,18946.986,18979.276,18946.832,18976.387
2024.06.05,14:00,18975.676,18978.276,18957.709,18978.143
2024.06.05,14:30,18977.987,18995.519,18973.153,18989.198
2024.06.05,15:00,18988.91,19003.499,18979.621,18986.676
2024.06.05,15:30,18986.208,19032.689,18974.165,19029.509
2024.06.05,16:00,19029.865,19031.519,19004.31,19014.708
2024.06.05,18:00,19036.642,19037.12,19030.264,19031.132
2024.06.05,18:30,19031.031,19050.687,19029.621,19048.489
2024.06.05,19:00,19047.875,19061.086,19045.175,19049.053
2024.06.05,19:30,19049.11,19050.721,19043.042,19044.819
2024.06.05,20:00,19044.599,19044.599,19024.653,19032.742
2024.06.05,20:30,19033.021,19042.897,19021.787,19040.197
2024.06.05,21:00,19041.042,19046.52,19029.398,19044.253
2024.06.05,21:30,19044.186,19061.821,19042.176,19052.643
2024.06.05,22:00,19052.343,19059.787,19047.065,19052.632
2024.06.05,22:30,19052.721,19055.532,19049.186,19050.808
2024.06.05,23:00,19050.865,19064.786,19049.264,19061.809
2024.06.05,23:30,19062.289,19064.799,19052.909,19053.789
2024.06.06,00:00,19053.409,19054.609,19045.408,19050.51
2024.06.06,00:30,19050.798,19054.399,19048.831,19053.264
2024.06.06,01:00,19053.121,19053.608,19037.532,19041.198
2024.06.06,01:30,19040.653,19044.631,19035.398,19039.165
2024.06.06,02:00,19038.032,19041.843,19028.187,19035.109
2024.06.06,02:30,19035.989,19045.289,19027.621,19044.275
2024.06.06,03:00,19044.342,19057.176,19033.654,19049.409
2024.06.06,03:30,19049.619,19050.82,19038.108,19046.754
2024.06.06,04:00,19046.864,19062.489,19042.197,19060.999
2024.06.06,04:30,19061.064,19061.789,19042.853,19044.409
2024.06.06,05:00,19044.908,19056.543,19043.076,19046.797
2024.06.06,05:30,19046.631,19048.489,19026.653,19035.875
2024.06.06,06:00,19035.698,19048.665,19033.542,19040.753
2024.06.06,06:30,19041.11,19050.676,19038.597,19044.043
2024.06.06,07:00,19044.81,19054.989,19041.521,19052.798
2024.06.06,07:30,19052.897,19054.265,19041.565,19051.609
2024.06.06,08:00,19051.108,19076.419,19042.01,19051.799
2024.06.06,08:30,19060.197,19069.909,19011.176,19047.52
2024.06.06,09:00,19046.575,19068.797,19038.587,19056.754
2024.06.06,09:30,19055.653,19070.176,18986.064,18986.875
2024.06.06,10:00,18987.499,19040.399,18986.087,19034.119
2024.06.06,10:30,19033.808,19059.799,19026.653,19039.231
2024.06.06,11:00,19039.164,19051.598,19021.086,19025.286
2024.06.06,11:30,19025.31,19030.532,19008.787,19018.499
2024.06.06,12:00,19018.397,19031.999,18994.565,19011.921
2024.06.06,12:30,19011.842,19016.365,18990.542,19011.943
2024.06.06,13:00,19011.786,19039.509,19004.086,19034.386
2024.06.06,13:30,19033.976,19046.819,19023.319,19029.042
2024.06.06,14:00,19028.909,19034.289,18974.21,19007.221
2024.06.06,14:30,19007.375,19032.999,18994.943,19022.053
2024.06.06,15:00,19022.787,19028.065,18999.087,19020.321
2024.06.06,15:30,19020.265,19031.499,18997.232,19021.589
2024.06.06,16:00,19022.21,19029.499,19001.487,19026.809
2024.06.06,18:00,19031.153,19034.899,19026.397,19034.476
2024.06.06,18:30,19034.386,19044.175,19034.386,19042.91
2024.06.06,19:00,19042.886,19043.887,19036.721,19042.354
2024.06.06,19:30,19042.132,19042.464,19036.442,19039.265
2024.06.06,20:00,19039.143,19042.489,19031.32,19035.632
2024.06.06,20:30,19035.787,19045.11,19034.12,19042.519
2024.06.06,21:00,19042.642,19045.399,19037.697,19044.164
2024.06.06,21:30,19044.386,19050.519,19043.186,19045.686
2024.06.06,22:00,19045.776,19050.976,19042.443,19050.12
2024.06.06,22:30,19049.832,19051.899,19044.831,19050.62
2024.06.06,23:00,19050.742,19052.489,19044.32,19045.099
2024.06.06,23:30,19044.998,19048.689,19043.11,19045.875
2024.06.07,00:00,19046.209,19056.721,19045.854,19056.365
2024.06.07,00:30,19057.164,19057.664,19046.62,19053.387
2024.06.07,01:00,19053.221,19057.387,19051.621,19054.386
2024.06.07,01:30,19054.664,19064.399,19053.331,19056.664
2024.06.07,02:00,19056.486,19060.664,19047.843,19059.887
2024.06.07,02:30,19059.72,19064.309,19053.919,19054.189
2024.06.07,03:00,19053.889,19066.465,19043.22,19046.121
2024.06.07,03:30,19046.387,19050.099,19036.764,19044.719
2024.06.07,04:00,19045.319,19059.899,19039.419,19054.654
2024.06.07,04:30,19054.332,19058.999,19036.776,19041.153
2024.06.07,05:00,19041.019,19047.486,19034.986,19045.186
2024.06.07,05:30,19045.265,19047.886,19038.331,19042.143
2024.06.07,06:00,19042.376,19045.689,19031.409,19037.409
2024.06.07,06:30,19037.497,19041.965,19027.965,19032.864
2024.06.07,07:00,19032.989,19033.389,19016.343,19024.365
2024.06.07,07:30,19024.21,19061.621,19023.808,19051.599
2024.06.07,08:00,19051.254,19063.321,19048.743,19052.997
2024.06.07,08:30,19053.308,19096.686,18901.254,18944.198
2024.06.07,09:00,18944.189,19006.142,18935.221,18999.776
2024.06.07,09:30,18999.919,19028.697,18954.898,18996.897
2024.06.07,10:00,18997.61,19018.686,18985.243,19002.719
2024.06.07,10:30,19002.832,19080.908,18997.62,19039.142
2024.06.07,11:00,19039.709,19040.61,18979.221,19029.965
2024.06.07,11:30,19031.686,19051.808,19019.953,19047.709
2024.06.07,12:00,19047.599,19077.198,19035.131,19076.186
2024.06.07,12:30,19075.897,19108.719,19041.121,19104.454
2024.06.07,13:00,19104.642,19117.665,19076.919,19089.389
2024.06.07,13:30,19089.409,19101.599,19076.232,19076.942
2024.06.07,14:00,19076.465,19078.287,18958.854,19008.176
2024.06.07,14:30,19007.932,19036.899,19000.865,19016.142
2024.06.07,15:00,19016.189,19031.832,18963.889,19011.819
2024.06.07,15:30,19010.864,19021.419,18981.854,19005.899
2024.06.07,16:00,19004.776,19007.864,18983.286,18987.775
2024.06.09,18:00,19002.308,19022.309,19001.143,19010.932
2024.06.09,18:30,19011.176,19012.319,18994.964,19005.721
2024.06.09,19:00,19005.443,19006.242,18991.276,18997.764
2024.06.09,19:30,18997.865,18999.189,18987.443,18989.921
2024.06.09,20:00,18990.187,19002.621,18978.199,18981.21
2024.06.09,20:30,18982.699,18997.375,18980.964,18995.731
2024.06.09,21:00,18995.708,18998.497,18990.32,18994.965
2024.06.09,21:30,18995.153,19002.499,18992.921,19001.686
2024.06.09,22:00,19001.787,19002.62,18997.164,18998.389
2024.06.09,22:30,18998.231,19004.189,18995.31,19000.219
2024.06.09,23:00,19000.221,19013.687,18999.875,19011.865
2024.06.09,23:30,19011.775,19011.864,19001.621,19005.421
2024.06.10,00:00,19005.786,19008.131,18999.742,19005.654
2024.06.10,00:30,19005.721,19011.889,19003.708,19009.353
2024.06.10,01:00,19009.34,19014.12,19006.131,19008.931
2024.06.10,01:30,19009.132,19010.389,19000.821,19006.909
2024.06.10,02:00,19006.975,19007.165,18977.208,18978.209
2024.06.10,02:30,18978.163,18987.519,18964.676,18970.265
2024.06.10,03:00,18969.731,18990.199,18955.61,18972.286
2024.06.10,03:30,18973.221,18984.865,18960.91,18982.732
2024.06.10,04:00,18983.164,18984.275,18962.176,18971.387
2024.06.10,04:30,18971.275,18979.186,18954.698,18959.71
2024.06.10,05:00,18959.73,18967.376,18937.275,18950.943
2024.06.10,05:30,18950.974,18969.832,18949.487,18962.864
2024.06.10,06:00,18962.797,18975.819,18958.22,18975.61
2024.06.10,06:30,18975.332,19000.708,18975.232,18978.189
2024.06.10,07:00,18978.909,18995.099,18977.443,18993.386
2024.06.10,07:30,18993.465,19002.376,18985.464,18988.686
2024.06.10,08:00,18988.684,18998.089,18984.621,18991.298
2024.06.10,08:30,18990.787,18992.887,18951.387,18956.353
2024.06.10,09:00,18956.731,18963.409,18941.831,18952.465
2024.06.10,09:30,18951.997,18987.497,18942.131,18957.698
2024.06.10,10:00,18957.696,19001.354,18952.687,18998.986
2024.06.10,10:30,18999.017,19033.389,18986.443,19028.81
2024.06.10,11:00,19029.71,19055.889,19026.676,19054.753
2024.06.10,11:30,19054.964,19078.497,19047.942,19053.508
2024.06.10,12:00,19053.786,19086.442,19049.11,19073.408
2024.06.10,12:30,19073.889,19083.019,19061.264,19071.742
2024.06.10,13:00,19071.631,19074.42,19028.631,19028.954
2024.06.10,13:30,19028.787,19082.197,19019.719,19066.187
2024.06.10,14:00,19065.81,19070.687,19007.675,19016.153
2024.06.10,14:30,19016.519,19054.408,18998.431,19042.121
2024.06.10,15:00,19041.398,19093.721,19036.954,19079.642
2024.06.10,15:30,19078.709,19081.276,19050.142,19078.009
2024.06.10,16:00,19078.319,19080.099,19047.42,19054.164
2024.06.10,18:00,19064.443,19067.975,19058.21,19062.653
2024.06.10,18:30,19062.543,19066.519,19060.02,19060.442
2024.06.10,19:00,19060.319,19062.299,19042.21,19042.21
2024.06.10,19:30,19042.486,19053.799,19041.142,19050.054
2024.06.10,20:00,19049.931,19053.489,19044.198,19047.942
2024.06.10,20:30,19047.676,19051.019,19043.619,19046.442
2024.06.10,21:00,19045.92,19052.399,19044.032,19051.498
2024.06.10,21:30,19051.232,19061.719,19048.609,19060.197
2024.06.10,22:00,19059.921,19060.799,19052.742,19053.487
2024.06.10,22:30,19053.12,19056.308,19049.454,19052.964
2024.06.10,23:00,19052.765,19057.098,19050.264,19053.464
2024.06.10,23:30,19053.254,19056.698,19044.076,19055.942
2024.06.11,00:00,19056.289,19058.186,19051.942,19055.965
2024.06.11,00:30,19056.142,19057.889,19052.021,19053.975
2024.06.11,01:00,19053.732,19061.789,19052.098,19056.498
2024.06.11,01:30,19057.399,19071.308,19053.576,19070.697
2024.06.11,02:00,19070.651,19078.889,19070.276,19076.186
2024.06.11,02:30,19075.964,19077.789,19059.308,19061.208
2024.06.11,03:00,19061.421,19064.731,19047.631,19049.686
2024.06.11,03:30,19049.72,19068.575,19048.62,19060.764
2024.06.11,04:00,19060.565,19067.508,19041.998,19049.198
2024.06.11,04:30,19049.289,19053.986,19022.943,19029.553
2024.06.11,05:00,19029.62,19041.121,19021.253,19025.253
2024.06.11,05:30,19025.508,19033.943,19013.421,19013.986
2024.06.11,06:00,19013.797,19028.199,19002.654,19021.232
2024.06.11,06:30,19021.509,19031.042,19015.421,19025.175
2024.06.11,07:00,19025.162,19026.786,18994.664,19008.786
2024.06.11,07:30,19008.806,19024.699,19003.497,19016.976
2024.06.11,08:00,19017.389,19032.921,19015.631,19026.253
2024.06.11,08:30,19025.964,19031.719,19012.242,19022.265
2024.06.11,09:00,19022.208,19026.275,19008.676,19022.731
2024.06.11,09:30,19023.008,19053.42,18964.554,19003.086
2024.06.11,10:00,19003.454,19060.697,18996.775,19056.486
2024.06.11,10:30,19056.532,19105.999,19048.964,19104.508
2024.06.11,11:00,19104.132,19106.576,19066.765,19085.243
2024.06.11,11:30,19085.164,19098.208,19033.621,19047.476
2024.06.11,12:00,19047.706,19074.199,19044.61,19065.799
2024.06.11,12:30,19065.687,19080.487,19060.654,19068.776
2024.06.11,13:00,19068.796,19111.032,19056.065,19088.464
2024.06.11,13:30,19088.231,19135.189,19086.597,19134.299
2024.06.11,14:00,19133.131,19183.199,19121.754,19182.709
2024.06.11,14:30,19182.587,19201.476,19162.186,19176.575
2024.06.11,15:00,19177.089,19188.831,19155.908,19161.032
2024.06.11,15:30,19160.886,19213.62,19154.175,19209.921
2024.06.11,16:00,19208.81,19224.089,19193.653,19220.987
2024.06.11,18:00,19201.853,19214.386,19201.12,19212.619
2024.06.11,18:30,19212.498,19226.719,19212.153,19225.053
2024.06.11,19:00,19225.376,19237.076,19225.053,19232.875
2024.06.11,19:30,19232.953,19233.689,19220.32,19224.032
2024.06.11,20:00,19224.609,19227.097,19216.108,19216.997
2024.06.11,20:30,19217.02,19218.143,19205.854,19212.598
2024.06.11,21:00,19212.421,19224.076,19211.098,19221.653
2024.06.11,21:30,19221.831,19233.599,19221.553,19223.409
2024.06.11,22:00,19223.832,19226.953,19220.431,19223.82
2024.06.11,22:30,19223.598,19227.189,19221.443,19222.886
2024.06.11,23:00,19222.564,19230.089,19219.021,19230.089
2024.06.11,23:30,19230.119,19234.299,19228.464,19234.097
2024.06.12,00:00,19234.419,19234.964,19229.642,19230.61
2024.06.12,00:30,19230.876,19231.054,19221.931,19224.364
2024.06.12,01:00,19224.199,19229.799,19222.32,19223.386
2024.06.12,01:30,19223.789,19234.597,19222.12,19233.689
2024.06.12,02:00,19233.532,19243.219,19229.042,19239.719
2024.06.12,02:30,19239.853,19240.109,19222.532,19222.898
2024.06.12,03:00,19223.186,19225.321,19208.531,19216.865
2024.06.12,03:30,19216.92,19222.419,19213.875,19219.664
2024.06.12,04:00,19220.697,19231.899,19212.598,19214.508
2024.06.12,04:30,19214.331,19231.289,19212.631,19226.876
2024.06.12,05:00,19226.097,19237.509,19223.586,19235.521
2024.06.12,05:30,19235.508,19241.099,19230.831,19234.82
2024.06.12,06:00,19235.299,19239.799,19227.864,19231.609
2024.06.12,06:30,19231.498,19241.587,19230.108,19235.487
2024.06.12,07:00,19235.609,19245.098,19232.332,19244.565
2024.06.12,07:30,19244.719,19245.099,19229.842,19237.098
2024.06.12,08:00,19237.107,19273.698,19230.831,19257.897
2024.06.12,08:30,19257.818,19424.075,19257.818,19390.054
2024.06.12,09:00,19390.475,19393.109,19368.831,19370.887
2024.06.12,09:30,19370.808,19472.874,19343.898,19460.043
2024.06.12,10:00,19460.099,19513.008,19449.343,19511.997
2024.06.12,10:30,19512.365,19515.476,19456.986,19473.899
2024.06.12,11:00,19473.81,19507.532,19466.665,19502.453
2024.06.12,11:30,19502.664,19504.699,19471.399,19483.087
2024.06.12,12:00,19483.099,19493.143,19463.932,19468.097
2024.06.12,12:30,19468.932,19488.589,19460.965,19477.289
2024.06.12,13:00,19477.186,19504.353,19475.31,19490.942
2024.06.12,13:30,19491.197,19492.654,19459.142,19484.389
2024.06.12,14:00,19484.453,19500.342,19417.443,19494.175
2024.06.12,14:30,19493.897,19508.443,19434.332,19487.387
2024.06.12,15:00,19486.431,19557.099,19419.399,19434.789
2024.06.12,15:30,19435.119,19498.898,19402.119,19461.187
2024.06.12,16:00,19462.065,19464.41,19432.876,19447.154
2024.06.12,18:00,19564.331,19570.389,19558.686,19566.389
2024.06.12,18:30,19566.053,19568.109,19559.554,19559.554
2024.06.12,19:00,19559.708,19569.099,19553.021,19565.72
2024.06.12,19:30,19565.365,19573.599,19563.52,19570.01
2024.06.12,20:00,19570.098,19591.343,19568.12,19587.253
2024.06.12,20:30,19587.187,19593.389,19581.365,19585.709
2024.06.12,21:00,19585.832,19594.799,19585.721,19589.565
2024.06.12,21:30,19589.342,19594.619,19586.742,19591.098
2024.06.12,22:00,19591.399,19592.299,19584.121,19585.053
2024.06.12,22:30,19584.787,19588.599,19581.021,19588.587
2024.06.12,23:00,19588.787,19600.989,19587.376,19600.708
2024.06.12,23:30,19601.21,19607.81,19598.343,19606.631
2024.06.13,00:00,19606.629,19608.499,19603.397,19603.543
2024.06.13,00:30,19603.686,19610.042,19600.82,19608.265
2024.06.13,01:00,19608.553,19608.553,19589.21,19593.789
2024.06.13,01:30,19593.809,19598.799,19589.61,19596.31
2024.06.13,02:00,19597.032,19604.054,19591.609,19602.098
2024.06.13,02:30,19602.085,19622.132,19601.419,19619.097
2024.06.13,03:00,19619.342,19641.499,19611.565,19632.854
2024.06.13,03:30,19632.999,19634.609,19605.676,19625.387
2024.06.13,04:00,19625.298,19630.198,19602.621,19609.532
2024.06.13,04:30,19609.676,19614.609,19597.132,19609.797
2024.06.13,05:00,19609.832,19616.887,19586.732,19586.732
2024.06.13,05:30,19586.897,19589.098,19553.632,19567.099
2024.06.13,06:00,19567.398,19581.121,19554.297,19580.221
2024.06.13,06:30,19580.589,19589.309,19561.097,19585.631
2024.06.13,07:00,19585.798,19598.808,19582.086,19586.875
2024.06.13,07:30,19586.851,19592.887,19575.832,19579.219
2024.06.13,08:00,19579.532,19613.289,19577.543,19608.031
2024.06.13,08:30,19608.04,19656.153,19583.575,19599.308
2024.06.13,09:00,19598.797,19612.831,19585.598,19608.098
2024.06.13,09:30,19607.21,19633.799,19587.72,19603.287
2024.06.13,10:00,19604.709,19622.489,19508.364,19546.764
2024.06.13,10:30,19546.653,19567.831,19525.053,19527.865
2024.06.13,11:00,19528.889,19566.098,19518.242,19550.754
2024.06.13,11:30,19551.053,19581.231,19550.297,19560.221
2024.06.13,12:00,19561.119,19561.531,19474.643,19480.71
2024.06.13,12:30,19482.087,19526.789,19473.176,19516.775
2024.06.13,13:00,19515.687,19557.521,19510.286,19544.809
2024.06.13,13:30,19545.119,19557.376,19523.919,19540.609
2024.06.13,14:00,19542.119,19568.086,19521.075,19558.708
2024.06.13,14:30,19558.732,19577.632,19555.542,19571.719
2024.06.13,15:00,19571.72,19591.399,19558.389,19574.397
2024.06.13,15:30,19574.864,19605.209,19562.276,19569.321
2024.06.13,16:00,19569.109,19611.221,19561.821,19586.798
2024.06.13,18:00,19575.209,19590.775,19574.21,19585.508
2024.06.13,18:30,19586.089,19591.386,19583.653,19586.276
2024.06.13,19:00,19587.643,19592.209,19578.131,19590.743
2024.06.13,19:30,19591.308,19599.199,19587.219,19595.389
2024.06.13,20:00,19595.442,19600.889,19590.342,19595.831
2024.06.13,20:30,19595.975,19598.143,19591.886,19591.886
2024.06.13,21:00,19592.019,19596.589,19588.62,19594.908
2024.06.13,21:30,19595.187,19606.189,19591.354,19603.943
2024.06.13,22:00,19604.175,19607.719,19600.61,19607.208
2024.06.13,22:30,19607.254,19613.732,19606.12,19610.486
2024.06.13,23:00,19610.831,19617.92,19609.443,19615.82
2024.06.13,23:30,19615.964,19619.689,19611.921,19616.719
2024.06.14,00:00,19616.486,19617.197,19607.853,19611.621
2024.06.14,00:30,19611.753,19614.019,19607.342,19612.886
2024.06.14,01:00,19612.964,19617.389,19610.365,19615.487
2024.06.14,01:30,19615.397,19623.199,19615.32,19622.886
2024.06.14,02:00,19622.873,19632.499,19615.342,19627.719
2024.06.14,02:30,19627.331,19627.331,19599.12,19606.154
2024.06.14,03:00,19606.141,19621.864,19584.653,19621.275
2024.06.14,03:30,19621.218,19634.432,19614.186,19617.12
2024.06.14,04:00,19617.186,19630.443,19597.776,19606.375
2024.06.14,04:30,19606.406,19617.775,19590.132,19591.421
2024.06.14,05:00,19591.653,19600.797,19572.297,19579.019
2024.06.14,05:30,19579.243,19579.389,19532.221,19532.72
2024.06.14,06:00,19532.208,19535.497,19497.121,19516.721
2024.06.14,06:30,19516.953,19539.889,19511.264,19516.242
2024.06.14,07:00,19516.176,19526.099,19478.242,19526.099
2024.06.14,07:30,19526.443,19542.775,19508.887,19514.875
2024.06.14,08:00,19514.906,19547.989,19510.331,19536.31
2024.06.14,08:30,19536.453,19552.497,19528.797,19537.821
2024.06.14,09:00,19537.918,19555.419,19528.81,19554.243
2024.06.14,09:30,19554.285,19620.187,19534.675,19617.71
2024.06.14,10:00,19617.81,19628.776,19566.908,19604.775
2024.06.14,10:30,19604.376,19613.721,19554.41,19608.398
2024.06.14,11:00,19608.989,19612.499,19578.821,19598.164
2024.06.14,11:30,19598.151,19611.654,19543.932,19597.864
2024.06.14,12:00,19597.965,19622.187,19586.21,19588.575
2024.06.14,12:30,19588.606,19616.989,19580.543,19611.789
2024.06.14,13:00,19611.864,19648.032,19606.732,19639.721
2024.06.14,13:30,19640.108,19655.289,19625.01,19637.299
2024.06.14,14:00,19636.897,19649.643,19608.51,19636.221
2024.06.14,14:30,19637.086,19653.598,19611.664,19644.775
2024.06.14,15:00,19644.718,19657.52,19636.71,19651.575
2024.06.14,15:30,19649.565,19669.899,19625.331,19668.119
2024.06.14,16:00,19666.897,19670.099,19658.753,19665.61
2024.06.16,18:00,19668.721,19695.808,19668.121,19688.242
2024.06.16,18:30,19688.175,19702.999,19688.175,19699.298
2024.06.16,19:00,19699.219,19705.999,19687.62,19694.097
2024.06.16,19:30,19694.376,19699.198,19687.098,19692.286
2024.06.16,20:00,19692.642,19697.989,19686.298,19692.631
2024.06.16,20:30,19692.695,19695.064,19679.409,19680.62
2024.06.16,21:00,19680.887,19680.887,19665.62,19670.565
2024.06.16,21:30,19670.787,19683.499,19670.221,19682.099
2024.06.16,22:00,19681.542,19686.999,19675.587,19676.698
2024.06.16,22:30,19676.52,19684.22,19675.732,19680.387
2024.06.16,23:00,19680.789,19685.219,19678.364,19684.332
2024.06.16,23:30,19684.665,19687.599,19680.398,19681.409
2024.06.17,00:00,19681.789,19686.389,19679.032,19680.643
2024.06.17,00:30,19680.553,19680.889,19672.787,19674.61
2024.06.17,01:00,19674.609,19680.399,19667.832,19679.82
2024.06.17,01:30,19679.775,19687.875,19676.02,19681.232
2024.06.17,02:00,19681.732,19682.387,19656.053,19672.298
2024.06.17,02:30,19672.186,19690.353,19671.619,19686.031
2024.06.17,03:00,19685.586,19704.399,19681.01,19703.075
2024.06.17,03:30,19703.04,19714.12,19693.32,19699.331
2024.06.17,04:00,19699.52,19729.289,19698.087,19708.399
2024.06.17,04:30,19708.221,19708.489,19676.186,19687.409
2024.06.17,05:00,19687.287,19696.499,19679.521,19691.787
2024.06.17,05:30,19691.908,19702.598,19688.609,19697.387
2024.06.17,06:00,19697.575,19700.264,19672.764,19673.642
2024.06.17,06:30,19673.999,19689.589,19672.665,19686.408
2024.06.17,07:00,19686.554,19704.599,19685.132,19703.12
2024.06.17,07:30,19703.043,19704.299,19688.175,19697.842
2024.06.17,08:00,19698.02,19701.521,19689.121,19690.286
2024.06.17,08:30,19690.262,19690.565,19661.743,19673.82
2024.06.17,09:00,19673.408,19676.308,19662.275,19675.609
