date,time,open,high,low,close
2025.12.15,20:00,24985.37,24995.899,24836.522,24896.62
2025.12.16,00:00,24896.392,24945.099,24808.272,24936.87
2025.12.16,04:00,24934.219,25057.522,24899.425,25031.675
2025.12.16,08:00,25031.5,25141.261,24912.447,25068.316
2025.12.16,12:00,25068.708,25189.659,24908.12,25120.036
2025.12.16,16:00,25119.786,25122.618,25016.253,25055.044
2025.12.16,20:00,25055.327,25130.349,25055.327,25064.642
2025.12.17,00:00,25064.805,25186.599,25042.272,25166.029
2025.12.17,04:00,25166.219,25258.066,25153.153,25237.186
2025.12.17,08:00,25236.87,25247.283,24745.805,24796.349
2025.12.17,12:00,24797.175,24847.756,24650.525,24652.804
2025.12.17,16:00,24652.989,24762.892,24652.989,24751.533
2025.12.17,20:00,24751.686,24776.327,24667.175,24752.899
2025.12.18,00:00,24751.066,24837.469,24718.511,24819.219
2025.12.18,04:00,24817.794,24879.022,24795.447,24859.392
2025.12.18,08:00,24859.399,25164.229,24829.283,25140.391
2025.12.18,12:00,25139.042,25155.499,24943.275,25008.888
2025.12.18,16:00,25009.389,25030.969,24962.071,25008.697
2025.12.18,20:00,25008.272,25086.279,24976.577,25070.153
2025.12.19,00:00,25070.077,25152.033,25031.349,25134.969
2025.12.19,04:00,25135.044,25157.5,25043.75,25045.142
2025.12.19,08:00,25044.881,25363.925,25038.294,25266.936
2025.12.19,12:00,25266.827,25358.675,25264.033,25342.153
2025.12.19,16:00,25343.881,25357.033,25329.164,25342.5
2025.12.21,16:00,25424.014,25444.149,25394.142,25417.522
2025.12.21,20:00,25417.816,25461.458,25416.653,25443.0
2025.12.22,00:00,25443.153,25479.029,25424.969,25450.849
2025.12.22,04:00,25449.399,25501.149,25446.175,25498.827
2025.12.22,08:00,25499.697,25556.719,25392.697,25479.849
2025.12.22,12:00,25480.011,25491.827,25438.958,25453.077
2025.12.22,16:00,25453.555,25491.288,25453.555,25490.527
2025.12.22,20:00,25490.408,25506.419,25451.472,25456.581
2025.12.23,00:00,25456.7,25476.147,25421.961,25458.538
2025.12.23,04:00,25457.919,25496.897,25429.494,25453.005
2025.12.23,08:00,25453.125,25543.711,25376.897,25540.384
2025.12.23,12:00,25540.515,25587.439,25518.453,25578.058
2025.12.23,16:00,25579.2,25598.538,25574.605,25590.2
2025.12.23,20:00,25590.788,25596.277,25554.625,25555.038
2025.12.24,00:00,25554.82,25574.222,25551.972,25563.57
2025.12.24,04:00,25563.979,25591.494,25557.592,25590.299
2025.12.24,08:00,25589.972,25657.873,25558.408,25648.539
2025.12.24,12:00,25648.603,25665.098,25632.273,25642.841
2025.12.25,16:00,25659.536,25690.447,25646.914,25683.783
2025.12.25,20:00,25683.899,25696.697,25655.077,25659.153
2025.12.26,00:00,25659.414,25669.279,25623.566,25637.697
2025.12.26,04:00,25635.772,25677.599,25635.566,25670.316
2025.12.26,08:00,25670.403,25715.011,25614.947,25656.34
2025.12.26,12:00,25657.09,25679.139,25632.039,25647.177
2025.12.26,16:00,25646.273,25655.299,25642.502,25650.557
2025.12.28,16:00,25656.547,25677.838,25628.599,25675.62
2025.12.28,20:00,25675.055,25677.055,25609.5,25640.099
2025.12.29,00:00,25640.447,25640.447,25516.511,25523.279
2025.12.29,04:00,25528.649,25561.033,25518.12,25530.779
2025.12.29,08:00,25529.399,25602.794,25441.261,25483.266
2025.12.29,12:00,25483.015,25559.099,25437.694,25525.783
2025.12.29,16:00,25525.686,25531.899,25487.686,25491.0
2025.12.29,20:00,25491.719,25539.577,25483.849,25536.338
2025.12.30,00:00,25536.447,25541.761,25472.261,25526.555
2025.12.30,04:00,25526.899,25539.577,25489.838,25514.12
2025.12.30,08:00,25514.305,25579.28,25461.794,25507.121
2025.12.30,12:00,25506.403,25531.217,25456.235,25465.534
2025.12.30,16:00,25465.339,25482.029,25400.186,25408.779
2025.12.30,20:00,25408.349,25429.066,25382.186,25409.827
2025.12.31,00:00,25411.349,25419.816,25345.12,25351.272
2025.12.31,04:00,25349.642,25422.958,25348.761,25420.653
2025.12.31,08:00,25420.469,25508.099,25338.644,25399.314
2025.12.31,12:00,25399.586,25425.889,25239.248,25248.323
2025.12.31,16:00,25249.488,25270.429,25235.461,25248.531
2026.01.01,16:00,25284.236,25315.008,25251.236,25311.811
2026.01.01,20:00,25312.975,25436.583,25311.67,25425.05
2026.01.02,00:00,25425.497,25516.599,25412.605,25508.099
2026.01.02,04:00,25508.149,25540.055,25477.881,25500.0
2026.01.02,08:00,25500.197,25602.779,25105.229,25155.301
2026.01.02,12:00,25155.128,25268.685,25081.76,25199.449
2026.01.02,16:00,25200.454,25229.335,25196.21,25211.407
2026.01.04,16:00,25251.297,25297.186,25225.011,25285.522
2026.01.04,20:00,25285.649,25309.279,25268.414,25305.599
2026.01.05,00:00,25306.75,25373.653,25273.25,25329.522
2026.01.05,04:00,25329.283,25404.316,25313.599,25375.055
2026.01.05,08:00,25378.529,25521.394,25338.153,25472.579
2026.01.05,12:00,25472.35,25486.674,25365.004,25401.796
2026.01.05,16:00,25402.177,25414.577,25370.588,25381.272
2026.01.05,20:00,25380.197,25465.088,25373.164,25464.044
2026.01.06,00:00,25463.969,25491.399,25344.533,25389.37
2026.01.06,04:00,25389.099,25466.197,25374.511,25458.272
2026.01.06,08:00,25457.838,25592.999,25408.294,25513.752
2026.01.06,12:00,25513.198,25651.801,25493.09,25628.21
2026.01.06,16:00,25628.537,25661.779,25625.828,25646.522
2026.01.06,20:00,25647.153,25652.279,25598.283,25603.838
2026.01.07,00:00,25603.686,25617.149,25570.892,25571.044
2026.01.07,04:00,25571.149,25599.588,25544.349,25583.544
2026.01.07,08:00,25581.022,25788.824,25573.033,25787.369
2026.01.07,12:00,25787.352,25812.939,25636.042,25653.559
2026.01.07,16:00,25654.281,25672.729,25630.729,25665.788
2026.01.07,20:00,25665.875,25667.516,25593.364,25601.95
2026.01.08,00:00,25602.599,25626.733,25494.483,25603.875
2026.01.08,04:00,25603.788,25619.027,25562.261,25589.761
2026.01.08,08:00,25588.436,25640.555,25394.631,25495.837
2026.01.08,12:00,25495.401,25527.519,25423.603,25504.228
2026.01.08,16:00,25504.271,25554.899,25492.514,25494.186
2026.01.08,20:00,25494.077,25521.772,25455.642,25505.75
2026.01.09,00:00,25505.969,25529.653,25480.5,25502.316
2026.01.09,04:00,25502.164,25594.399,25489.772,25576.0
2026.01.09,08:00,25577.011,25745.737,25443.12,25735.726
2026.01.09,12:00,25736.193,25812.289,25711.669,25759.668
2026.01.09,16:00,25760.505,25770.694,25754.14,25760.817
2026.01.11,16:00,25775.797,25777.547,25603.458,25619.5
2026.01.11,20:00,25618.37,25627.447,25541.131,25557.099
2026.01.12,00:00,25557.305,25582.131,25466.186,25492.511
2026.01.12,04:00,25496.533,25593.279,25493.772,25584.783
2026.01.12,08:00,25584.686,25799.808,25552.599,25791.181
2026.01.12,12:00,25790.463,25851.296,25770.886,25782.93
2026.01.12,16:00,25782.659,25795.348,25706.142,25709.708
2026.01.12,20:00,25709.588,25731.649,25680.783,25719.816
2026.01.13,00:00,25720.261,25766.805,25712.033,25740.425
2026.01.13,04:00,25740.631,25771.088,25705.555,25729.5
2026.01.13,08:00,25729.381,25879.783,25644.529,25842.234
2026.01.13,12:00,25842.332,25851.249,25640.393,25738.085
2026.01.13,16:00,25739.108,25760.951,25720.87,25743.544
2026.01.13,20:00,25743.899,25762.279,25709.87,25718.533
2026.01.14,00:00,25718.316,25719.529,25672.153,25694.294
2026.01.14,04:00,25694.37,25714.892,25538.055,25615.675
2026.01.14,08:00,25615.029,25638.231,25281.061,25301.043
2026.01.14,12:00,25300.51,25477.539,25262.251,25472.426
2026.01.14,16:00,25470.653,25491.889,25400.555,25440.149
2026.01.14,20:00,25439.719,25480.153,25400.022,25415.87
2026.01.15,00:00,25416.175,25584.719,25413.87,25577.338
2026.01.15,04:00,25576.87,25694.914,25572.947,25691.925
2026.01.15,08:00,25691.599,25791.529,25640.455,25759.61
2026.01.15,12:00,25760.019,25772.478,25516.738,25552.786
2026.01.15,16:00,25553.765,25608.675,25536.363,25606.849
2026.01.15,20:00,25608.044,25656.779,25594.925,25656.25
2026.01.16,00:00,25656.469,25690.779,25640.794,25662.37
2026.01.16,04:00,25662.327,25718.149,25651.649,25676.197
2026.01.16,08:00,25676.327,25735.87,25437.305,25561.926
2026.01.16,12:00,25561.991,25590.599,25499.209,25527.799
2026.01.16,16:00,25527.341,25544.987,25514.084,25521.87
2026.01.18,16:00,25305.282,25313.837,25219.163,25272.159
2026.01.18,20:00,25272.109,25293.609,25207.576,25222.793
2026.01.19,00:00,25222.609,25262.289,25168.891,25233.554
2026.01.19,04:00,25234.304,25239.289,25100.641,25171.804
2026.01.19,08:00,25171.424,25226.659,25079.663,25221.468
2026.01.19,12:00,25221.598,25259.859,25215.663,25243.902
2026.01.19,16:00,25229.264,25250.87,25171.599,25207.794
2026.01.19,20:00,25208.447,25284.338,25208.447,25226.936
2026.01.20,00:00,25227.088,25258.827,25015.653,25049.566
2026.01.20,04:00,25049.381,25132.055,24944.849,25106.131
2026.01.20,08:00,25107.011,25283.646,25029.914,25253.312
2026.01.20,12:00,25251.8,25260.298,24953.438,24996.057
2026.01.20,16:00,24995.371,25042.475,24960.769,25035.725
2026.01.20,20:00,25035.475,25084.061,25024.931,25053.329
2026.01.21,00:00,25052.975,25103.329,25042.997,25060.92
2026.01.21,04:00,25060.866,25081.877,24882.086,24942.855
2026.01.21,08:00,24942.931,25348.472,24898.258,25087.708
2026.01.21,12:00,25087.512,25502.64,25002.58,25324.731
2026.01.21,16:00,25326.507,25439.419,25326.507,25417.375
2026.01.21,20:00,25417.766,25460.479,25410.364,25432.766
2026.01.22,00:00,25432.592,25564.799,25341.125,25541.016
2026.01.22,04:00,25541.222,25573.233,25517.158,25548.95
2026.01.22,08:00,25548.979,25597.479,25394.983,25525.509
2026.01.22,12:00,25525.128,25576.262,25442.643,25519.584
2026.01.22,16:00,25519.449,25532.673,25442.869,25518.194
2026.01.22,20:00,25518.075,25572.429,25513.194,25564.227
2026.01.23,00:00,25564.369,25595.847,25445.27,25465.4
2026.01.23,04:00,25465.672,25522.064,25404.803,25492.608
2026.01.23,08:00,25492.672,25709.244,25421.466,25651.399
2026.01.23,12:00,25651.453,25670.555,25548.83,25601.122
2026.01.23,16:00,25600.23,25604.0,25568.456,25569.539
2026.01.25,16:00,25371.783,25487.458,25255.525,25452.649
2026.01.25,20:00,25455.149,25538.447,25440.761,25505.077
2026.01.26,00:00,25505.305,25611.686,25496.75,25597.649
2026.01.26,04:00,25596.892,25604.399,25452.066,25557.283
2026.01.26,08:00,25557.599,25794.049,25527.631,25772.433
2026.01.26,12:00,25772.238,25796.745,25709.136,25712.562
2026.01.26,16:00,25712.519,25774.279,25702.566,25770.153
2026.01.26,20:00,25768.849,25874.077,25766.87,25860.958
2026.01.27,00:00,25860.838,25899.719,25838.772,25855.816
2026.01.27,04:00,25855.544,25914.279,25839.142,25875.686
2026.01.27,08:00,25874.947,25973.926,25788.969,25946.555
2026.01.27,12:00,25946.914,25982.416,25907.069,25943.251
2026.01.27,16:00,25943.089,26078.697,25929.308,26076.827
2026.01.27,20:00,26078.011,26098.849,26063.349,26090.5
2026.01.28,00:00,26090.305,26219.0,26090.033,26150.197
2026.01.28,04:00,26149.958,26196.947,26123.029,26151.142
2026.01.28,08:00,26151.37,26176.022,25971.473,25986.961
2026.01.28,12:00,25987.147,26081.649,25981.485,26018.603
2026.01.28,16:00,26018.789,26166.203,25866.743,26035.008
2026.01.28,20:00,26037.061,26105.579,25958.311,26100.366
2026.01.29,00:00,26100.497,26152.42,26083.072,26121.519
2026.01.29,04:00,26121.399,26145.105,26029.042,26047.616
2026.01.29,08:00,26048.008,26076.105,25410.794,25591.986
2026.01.29,12:00,25591.811,25895.89,25589.626,25868.929
2026.01.29,16:00,25869.683,25900.279,25765.547,25811.399
2026.01.29,20:00,25811.316,25815.055,25617.947,25740.305
2026.01.30,00:00,25741.447,25768.033,25563.675,25649.544
2026.01.30,04:00,25648.87,25786.577,25531.381,25727.414
2026.01.30,08:00,25727.131,25820.381,25628.531,25641.701
2026.01.30,12:00,25640.995,25679.509,25454.7,25553.239
2026.01.30,16:00,25556.332,25589.906,25508.998,25534.917
2026.02.01,16:00,25387.779,25532.088,25261.047,25491.779
2026.02.01,20:00,25491.403,25523.469,25103.936,25229.555
2026.02.02,00:00,25229.392,25309.219,25068.279,25288.044
2026.02.02,04:00,25288.381,25413.529,25242.511,25374.779
2026.02.02,08:00,25374.066,25797.656,25342.914,25778.206
2026.02.02,12:00,25777.858,25833.119,25707.511,25741.133
2026.02.02,16:00,25740.759,25873.669,25721.909,25841.994
2026.02.02,20:00,25841.788,25879.505,25789.853,25868.777
2026.02.03,00:00,25868.82,25916.849,25841.214,25866.136
2026.02.03,04:00,25866.229,25899.353,25812.114,25871.353
2026.02.03,08:00,25871.2,25892.081,25361.77,25384.803
2026.02.03,12:00,25384.727,25395.353,25111.788,25337.142
2026.02.03,16:00,25338.74,25364.914,25258.681,25272.233
2026.02.03,20:00,25272.483,25369.729,25272.342,25330.125
2026.02.04,00:00,25330.038,25410.7,25297.538,25322.479
2026.02.04,04:00,25322.331,25386.799,25252.57,25302.669
2026.02.04,08:00,25300.961,25313.027,24824.892,24931.131
2026.02.04,12:00,24929.719,25017.338,24680.097,24896.76
2026.02.04,16:00,24898.011,25035.327,24775.689,25007.892
2026.02.04,20:00,25008.522,25069.153,24816.447,24911.149
2026.02.05,00:00,24911.805,25024.399,24863.447,24900.599
2026.02.05,04:00,24899.62,24996.849,24608.469,24693.447
2026.02.05,08:00,24693.577,24860.044,24449.799,24731.337
2026.02.05,12:00,24731.021,24788.038,24468.445,24540.236
2026.02.05,16:00,24539.811,24589.429,24149.816,24309.149
2026.02.05,20:00,24308.697,24484.153,24249.47,24362.392
2026.02.06,00:00,24363.0,24521.414,24339.511,24492.294
2026.02.06,04:00,24492.555,24781.279,24470.588,24690.838
2026.02.06,08:00,24691.708,24959.288,24609.783,24910.897
2026.02.06,12:00,24911.092,25132.089,24897.407,25056.779
2026.02.06,16:00,25056.339,25075.364,25035.018,25040.118
2026.02.08,16:00,25077.981,25259.936,25077.981,25176.533
2026.02.08,20:00,25176.469,25178.719,25094.022,25100.87
2026.02.09,00:00,25100.458,25141.958,25034.392,25074.75
2026.02.09,04:00,25074.272,25098.899,24881.577,25014.87
2026.02.09,08:00,25013.849,25315.799,24869.164,25303.056
2026.02.09,12:00,25302.828,25338.846,25224.819,25251.526
2026.02.09,16:00,25250.918,25310.066,25227.338,25249.642
2026.02.09,20:00,25249.779,25266.349,25193.425,25259.349
2026.02.10,00:00,25259.827,25280.903,25206.588,25248.588
2026.02.10,04:00,25248.294,25336.279,25247.892,25252.925
2026.02.10,08:00,25253.055,25361.044,25170.75,25241.61
2026.02.10,12:00,25240.687,25312.129,25113.903,25134.332
2026.02.10,16:00,25134.832,25213.816,25123.525,25207.87
2026.02.10,20:00,25208.208,25262.153,25208.022,25224.044
2026.02.11,00:00,25223.87,25243.044,25127.5,25167.849
2026.02.11,04:00,25167.914,25195.719,25064.783,25164.425
2026.02.11,08:00,25164.816,25382.529,24976.609,25099.149
2026.02.11,12:00,25097.257,25276.386,25060.688,25194.669
2026.02.11,16:00,25195.293,25224.095,25126.17,25185.105
2026.02.11,20:00,25186.355,25259.079,25162.3,25246.072
2026.02.12,00:00,25245.899,25288.714,25212.214,25273.329
2026.02.12,04:00,25273.17,25303.829,25249.627,25276.344
2026.02.12,08:00,25276.42,25339.333,24727.813,24800.941
2026.02.12,12:00,24801.127,24863.442,24642.57,24686.675
2026.02.12,16:00,24683.162,24790.5,24636.381,24658.219
2026.02.12,20:00,24658.338,24758.653,24656.936,24683.761
2026.02.13,00:00,24684.566,24710.414,24570.675,24701.827
2026.02.13,04:00,24702.088,24735.029,24552.925,24622.425
2026.02.13,08:00,24622.208,24861.619,24506.631,24823.262
2026.02.13,12:00,24822.599,24923.158,24661.74,24733.725
2026.02.13,16:00,24731.877,24756.867,24705.38,24727.56
2026.02.15,16:00,24723.253,24781.305,24687.22,24766.969
2026.02.15,20:00,24767.186,24805.029,24740.881,24758.044
2026.02.16,00:00,24758.175,24833.805,24726.599,24825.544
2026.02.16,04:00,24825.631,24851.0,24772.469,24800.87
2026.02.16,08:00,24800.849,24805.899,24601.761,24658.631
2026.02.16,12:00,24656.511,24700.511,24644.414,24666.25
2026.02.16,16:00,24679.753,24771.838,24671.003,24718.436
2026.02.16,20:00,24718.631,24754.511,24506.12,24553.029
2026.02.17,00:00,24552.958,24656.664,24488.881,24570.653
2026.02.17,04:00,24570.599,24628.044,24503.12,24515.414
2026.02.17,08:00,24515.294,24745.75,24381.642,24691.057
2026.02.17,12:00,24690.568,24819.779,24542.062,24708.357
2026.02.17,16:00,24707.335,24726.763,24637.49,24661.339
2026.02.17,20:00,24661.023,24774.889,24644.545,24771.001
2026.02.18,00:00,24770.915,24850.519,24737.382,24838.709
2026.02.18,04:00,24838.556,24896.519,24779.404,24825.198
2026.02.18,08:00,24825.012,25047.579,24687.36,24994.203
2026.02.18,12:00,24994.019,25059.794,24791.411,24891.732
2026.02.18,16:00,24891.178,24928.044,24850.577,24880.903
2026.02.18,20:00,24880.708,24932.783,24871.392,24889.5
2026.02.19,00:00,24889.37,24987.208,24874.142,24888.208
2026.02.19,04:00,24887.925,24906.761,24748.381,24802.077
2026.02.19,08:00,24802.261,24892.499,24697.0,24778.341
2026.02.19,12:00,24778.711,24838.106,24685.527,24796.497
2026.02.19,16:00,24796.279,24854.175,24767.392,24842.805
2026.02.19,20:00,24842.261,24876.399,24820.011,24842.805
2026.02.20,00:00,24843.099,24897.529,24838.142,24877.794
2026.02.20,04:00,24878.447,24925.577,24732.164,24771.077
2026.02.20,08:00,24770.947,25079.439,24620.588,25037.551
2026.02.20,12:00,25037.236,25059.842,24822.3,25015.777
2026.02.20,16:00,25013.504,25027.487,25004.35,25018.361
2026.02.22,16:00,24960.22,24999.775,24791.533,24796.349
2026.02.22,20:00,24794.37,24825.186,24753.664,24776.566
2026.02.23,00:00,24777.099,24876.899,24750.522,24872.599
2026.02.23,04:00,24872.827,24946.899,24827.294,24847.947
2026.02.23,08:00,24847.37,24982.719,24613.843,24681.121
2026.02.23,12:00,24681.012,24764.409,24623.242,24711.721
2026.02.23,16:00,24712.526,24772.469,24702.926,24764.197
2026.02.23,20:00,24763.261,24832.011,24743.153,24824.033
2026.02.24,00:00,24824.529,24835.305,24709.533,24740.149
2026.02.24,04:00,24739.783,24848.219,24737.011,24765.142
2026.02.24,08:00,24765.588,24990.259,24644.566,24972.77
2026.02.24,12:00,24973.314,25022.528,24933.145,24977.108
2026.02.24,16:00,24975.563,25023.764,24942.003,25020.499
2026.02.24,20:00,25020.405,25063.275,24949.47,24999.677
2026.02.25,00:00,24999.905,25039.499,24967.111,25022.879
2026.02.25,04:00,25020.883,25098.166,25004.449,25087.916
2026.02.25,08:00,25088.558,25309.058,25073.372,25265.026
2026.02.25,12:00,25265.178,25346.306,25262.916,25334.05
2026.02.25,16:00,25333.582,25370.75,25227.761,25268.653
2026.02.25,20:00,25268.892,25275.958,25218.0,25253.338
2026.02.26,00:00,25253.436,25345.149,25236.142,25302.664
2026.02.26,04:00,25301.697,25354.529,25298.381,25326.316
2026.02.26,08:00,25326.555,25367.899,24818.562,24918.267
2026.02.26,12:00,24918.148,25052.039,24845.715,25035.734
2026.02.26,16:00,25034.342,25042.969,24912.503,24943.981
2026.02.26,20:00,24943.938,24993.629,24928.242,24981.166
2026.02.27,00:00,24981.069,25045.499,24949.405,25025.069
2026.02.27,04:00,25024.879,25056.379,24855.6,24878.177
2026.02.27,08:00,24877.97,24979.46,24740.558,24926.2
2026.02.27,12:00,24926.755,24992.765,24832.429,24953.838
2026.02.27,16:00,24954.599,24955.566,24921.062,24931.706
2026.03.01,16:00,24624.836,24774.699,24622.77,24746.811
2026.03.01,20:00,24746.942,24861.449,24701.097,24720.258
2026.03.02,00:00,24718.725,24729.692,24438.333,24523.703
2026.03.02,04:00,24523.855,24689.181,24513.116,24590.269
2026.03.02,08:00,24589.964,25004.938,24556.127,24994.005
2026.03.02,12:00,24993.961,25059.122,24908.79,24983.108
2026.03.02,16:00,24982.911,24989.06,24889.142,24894.011
2026.03.02,20:00,24894.208,24923.533,24752.242,24774.033
2026.03.03,00:00,24774.219,24792.522,24469.142,24479.783
2026.03.03,04:00,24480.12,24569.5,24333.981,24546.197
2026.03.03,08:00,24546.499,24686.758,24315.588,24634.254
2026.03.03,12:00,24634.34,24811.164,24565.977,24718.84
2026.03.03,16:00,24719.09,24767.099,24635.294,24713.131
2026.03.03,20:00,24713.066,24736.533,24490.283,24553.279
2026.03.04,00:00,24552.816,24652.892,24464.283,24610.066
2026.03.04,04:00,24610.283,24859.305,24586.642,24765.642
2026.03.04,08:00,24765.12,25133.386,24760.675,25109.471
2026.03.04,12:00,25109.407,25181.669,25069.636,25087.116
2026.03.04,16:00,25087.497,25207.969,25057.546,25173.783
2026.03.04,20:00,25176.447,25182.899,24991.153,25068.219
2026.03.05,00:00,25068.649,25069.892,24939.099,25016.066
2026.03.05,04:00,25016.529,25170.794,25003.186,25035.011
2026.03.05,08:00,25034.5,25171.87,24899.536,25008.003
2026.03.05,12:00,25007.861,25087.37,24741.453,25013.764
2026.03.05,16:00,25014.819,25067.349,24970.812,25044.331
2026.03.05,20:00,25044.19,25107.756,25008.451,25079.201
2026.03.06,00:00,25079.719,25111.539,25003.919,25044.147
2026.03.06,04:00,25043.94,25051.995,24775.984,24805.969
2026.03.06,08:00,24805.82,24886.986,24582.886,24852.509
2026.03.06,12:00,24851.932,24892.329,24577.085,24639.526
2026.03.06,16:00,24639.124,24649.395,24596.94,24628.888
2026.03.08,16:00,24426.558,24426.558,24065.97,24091.779
2026.03.08,20:00,24091.794,24111.149,23973.761,24074.544
2026.03.09,00:00,24074.697,24310.533,24059.642,24286.349
2026.03.09,04:00,24286.577,24468.392,24257.881,24353.327
2026.03.09,08:00,24353.0,24719.919,24287.055,24680.01
2026.03.09,12:00,24680.293,25022.429,24546.881,24931.555
2026.03.09,16:00,24948.788,24948.788,24805.549,24907.505
2026.03.09,20:00,24907.114,24971.549,24827.016,24876.722
2026.03.10,00:00,24875.788,25119.027,24875.788,25059.299
2026.03.10,04:00,25059.386,25107.103,24865.331,24941.766
2026.03.10,08:00,24941.038,25152.774,24868.147,25127.295
2026.03.10,12:00,25127.023,25188.771,24913.369,25005.544
2026.03.10,16:00,24985.553,25060.811,24927.061,25036.725
2026.03.10,20:00,25036.844,25098.55,25026.627,25066.464
2026.03.11,00:00,25066.649,25070.638,24909.399,24941.269
2026.03.11,04:00,24941.116,25018.519,24870.877,24920.442
2026.03.11,08:00,24926.17,25107.699,24866.575,24983.09
2026.03.11,12:00,24982.242,25000.078,24850.829,24939.74
2026.03.11,16:00,24923.319,24923.319,24713.055,24770.283
2026.03.11,20:00,24771.088,24821.219,24676.458,24697.969
2026.03.12,00:00,24697.642,24881.149,24696.936,24856.969
2026.03.12,04:00,24857.197,24907.649,24781.305,24813.219
2026.03.12,08:00,24813.392,24832.279,24541.929,24642.719
2026.03.12,12:00,24642.534,24703.547,24520.78,24533.286
2026.03.12,16:00,24560.749,24625.399,24476.708,24609.197
2026.03.12,20:00,24609.403,24644.436,24547.283,24558.827
2026.03.13,00:00,24559.349,24582.511,24380.775,24496.403
2026.03.13,04:00,24497.469,24717.261,24494.029,24665.033
2026.03.13,08:00,24664.958,24788.327,24371.875,24380.833
2026.03.13,12:00,24381.007,24457.532,24334.587,24346.755
2026.03.15,16:00,24296.003,24510.925,24281.481,24496.164
2026.03.15,20:00,24496.779,24534.75,24454.481,24492.794
2026.03.16,00:00,24492.664,24569.149,24483.514,24514.631
2026.03.16,04:00,24514.892,24674.279,24464.022,24643.447
2026.03.16,08:00,24643.838,24746.872,24601.603,24657.886
2026.03.16,12:00,24658.908,24796.616,24619.708,24663.015
2026.03.16,16:00,24645.719,24655.814,24579.153,24589.042
2026.03.16,20:00,24589.679,24624.119,24555.653,24612.358
2026.03.17,00:00,24612.477,24629.549,24506.12,24543.936
2026.03.17,04:00,24543.544,24711.794,24543.544,24704.219
2026.03.17,08:00,24704.392,24882.37,24701.231,24764.686
2026.03.17,12:00,24764.555,24826.474,24750.743,24795.301
2026.03.17,16:00,24793.47,24852.5,24761.208,24849.316
2026.03.17,20:00,24849.599,24918.75,24849.599,24909.903
2026.03.18,00:00,24910.12,24981.099,24905.936,24942.077
2026.03.18,04:00,24941.761,24968.066,24640.903,24651.349
2026.03.18,08:00,24649.186,24768.219,24587.113,24618.285
2026.03.18,12:00,24618.73,24688.347,24392.74,24399.052
2026.03.18,16:00,24402.764,24422.338,24341.022,24397.881
2026.03.18,20:00,24397.772,24503.719,24379.099,24408.066
2026.03.19,00:00,24408.958,24426.077,24284.12,24324.088
2026.03.19,04:00,24324.399,24429.0,24201.958,24225.033
2026.03.19,08:00,24225.186,24358.239,24106.175,24237.083
2026.03.19,12:00,24236.582,24470.271,24162.232,24388.878
2026.03.19,16:00,24430.719,24441.077,24365.011,24380.783
2026.03.19,20:00,24381.219,24442.772,24367.414,24368.414
2026.03.20,00:00,24368.522,24397.779,24265.131,24341.349
2026.03.20,04:00,24341.761,24367.631,24102.283,24278.947
2026.03.20,08:00,24279.055,24309.719,24019.186,24059.959
2026.03.20,12:00,24060.427,24079.709,23758.867,23931.653
2026.03.22,16:00,23688.403,23883.029,23677.72,23737.272
2026.03.22,20:00,23736.903,23860.186,23724.5,23784.399
2026.03.23,00:00,23784.0,23820.838,23561.033,23719.219
2026.03.23,04:00,23719.37,24488.521,23603.197,24396.964
2026.03.23,08:00,24397.742,24465.953,24091.108,24151.289
2026.03.23,12:00,24151.02,24318.819,24093.997,24193.875
2026.03.23,16:00,24192.308,24272.253,24051.942,24107.321
2026.03.23,20:00,24108.419,24109.253,24006.275,24040.965
2026.03.24,00:00,24040.476,24289.599,23976.887,24163.12
2026.03.24,04:00,24163.414,24219.588,24050.892,24065.077
2026.03.24,08:00,24065.327,24173.375,23920.447,24068.854
2026.03.24,12:00,24068.808,24137.832,23951.243,24025.076
2026.03.24,16:00,24227.864,24282.632,24170.709,24238.253
2026.03.24,20:00,24238.098,24257.308,24110.131,24208.021
2026.03.25,00:00,24208.143,24323.376,24114.264,24228.887
2026.03.25,04:00,24229.165,24328.887,24162.786,24237.686
2026.03.25,08:00,24238.319,24315.589,24075.189,24209.097
2026.03.25,12:00,24208.676,24280.153,24099.076,24159.953
2026.03.25,16:00,24141.521,24198.499,24072.732,24143.709
2026.03.25,20:00,24144.476,24209.231,24039.075,24113.465
2026.03.26,00:00,24114.319,24128.899,23945.025,23986.219
2026.03.26,04:00,23985.708,23994.349,23867.772,23910.544
2026.03.26,08:00,23910.099,24028.838,23767.954,23794.887
2026.03.26,12:00,23795.213,23814.533,23564.318,23699.969
2026.03.26,16:00,23659.975,23712.866,23612.953,23624.181
2026.03.26,20:00,23623.8,23726.725,23612.638,23722.561
2026.03.27,00:00,23722.703,23781.322,23577.572,23584.453
2026.03.27,04:00,23585.061,23618.92,23403.833,23419.964
2026.03.27,08:00,23421.692,23469.329,23251.997,23288.457
2026.03.27,12:00,23288.338,23307.73,23086.218,23096.806
2026.03.29,16:00,23029.731,23059.664,22954.569,23027.25
2026.03.29,20:00,22946.077,23124.761,22913.5,23114.37
2026.03.30,00:00,23115.149,23233.947,23107.044,23216.838
2026.03.30,04:00,23216.25,23336.058,23192.708,23277.969
2026.03.30,08:00,23279.719,23356.131,23080.042,23188.921
2026.03.30,12:00,23189.063,23194.759,22841.095,22952.202
2026.03.30,16:00,22951.469,22964.686,22841.969,22863.077
