date,time,open,high,low,close
2026.08.05,15:00,29601.199,29652.92,29593.153,29648.898
2026.08.05,15:15,29648.653,29653.976,29629.81,29631.675
2026.08.05,15:30,29631.02,29637.899,29581.11,29586.398
2026.08.05,15:45,29585.154,29607.899,29469.486,29483.198
2026.08.05,16:00,29481.91,29492.908,29407.008,29479.32
2026.08.05,18:00,29449.699,29473.099,29443.653,29448.875
2026.08.05,18:15,29448.964,29514.508,29448.11,29504.397
2026.08.05,18:30,29504.289,29546.675,29500.986,29531.486
2026.08.05,18:45,29531.419,29555.375,29496.364,29499.154
2026.08.05,19:00,29499.608,29512.408,29489.964,29507.408
2026.08.05,19:15,29507.587,29526.099,29494.943,29505.719
2026.08.05,19:30,29505.597,29513.12,29455.486,29464.998
2026.08.05,19:45,29464.219,29466.131,29444.01,29460.143
2026.08.05,20:00,29460.975,29478.208,29424.065,29457.943
2026.08.05,20:15,29458.132,29485.464,29430.631,29437.632
2026.08.05,20:30,29437.697,29464.209,29425.921,29436.909
2026.08.05,20:45,29436.632,29455.454,29412.81,29415.931
2026.08.05,21:00,29415.208,29417.653,29379.62,29399.397
2026.08.05,21:15,29399.676,29399.676,29331.81,29350.998
2026.08.05,21:30,29351.097,29385.589,29346.665,29351.664
2026.08.05,21:45,29352.399,29395.408,29350.32,29375.164
2026.08.05,22:00,29375.498,29433.942,29367.132,29418.219
2026.08.05,22:15,29418.443,29455.419,29413.198,29425.632
2026.08.05,22:30,29425.575,29494.831,29407.832,29494.076
2026.08.05,22:45,29494.175,29497.789,29463.053,29470.832
2026.08.05,23:00,29470.598,29486.199,29452.653,29455.654
2026.08.05,23:15,29455.654,29462.587,29412.487,29419.509
2026.08.05,23:30,29420.153,29440.589,29403.043,29430.653
2026.08.05,23:45,29429.986,29460.599,29418.986,29458.187
2026.08.06,00:00,29458.52,29460.997,29412.997,29433.987
2026.08.06,00:15,29433.654,29474.331,29433.654,29462.986
2026.08.06,00:30,29463.032,29477.408,29421.631,29432.997
2026.08.06,00:45,29433.053,29454.089,29422.208,29452.464
2026.08.06,01:00,29452.299,29473.132,29434.532,29458.564
2026.08.06,01:15,29458.653,29470.664,29442.342,29456.708
2026.08.06,01:30,29456.453,29460.799,29426.686,29459.931
2026.08.06,01:45,29460.398,29461.289,29422.365,29456.02
2026.08.06,02:00,29456.508,29457.943,29377.598,29383.953
2026.08.06,02:15,29383.875,29425.699,29362.376,29425.109
2026.08.06,02:30,29423.331,29425.597,29373.097,29382.431
2026.08.06,02:45,29382.697,29404.219,29363.789,29398.553
2026.08.06,03:00,29398.699,29439.708,29384.053,29428.886
2026.08.06,03:15,29428.687,29439.689,29401.997,29414.442
2026.08.06,03:30,29414.654,29419.189,29379.321,29394.886
2026.08.06,03:45,29394.598,29415.143,29378.31,29383.621
2026.08.06,04:00,29385.509,29402.589,29321.408,29337.589
2026.08.06,04:15,29337.021,29390.154,29324.409,29384.998
2026.08.06,04:30,29385.332,29408.698,29377.965,29380.375
2026.08.06,04:45,29380.164,29401.109,29367.82,29395.009
2026.08.06,05:00,29395.365,29395.399,29315.497,29325.908
2026.08.06,05:15,29325.687,29370.387,29323.61,29359.909
2026.08.06,05:30,29359.921,29375.943,29352.31,29365.61
2026.08.06,05:45,29366.008,29407.609,29365.664,29403.842
2026.08.06,06:00,29403.409,29411.075,29373.053,29380.965
2026.08.06,06:15,29380.81,29402.998,29371.153,29394.208
2026.08.06,06:30,29394.065,29396.432,29351.975,29356.953
2026.08.06,06:45,29357.209,29370.189,29344.687,29362.076
2026.08.06,07:00,29360.565,29362.343,29242.531,29296.443
2026.08.06,07:15,29295.821,29351.409,29294.608,29346.019
2026.08.06,07:30,29346.108,29391.821,29345.986,29371.009
2026.08.06,07:45,29371.209,29388.408,29316.897,29343.886
2026.08.06,08:00,29343.854,29352.519,29285.92,29289.554
2026.08.06,08:15,29289.909,29328.098,29265.432,29308.219
2026.08.06,08:30,29307.887,29339.564,29291.975,29308.875
2026.08.06,08:45,29309.108,29316.399,29267.009,29276.675
2026.08.06,09:00,29276.52,29280.665,29228.11,29228.153
2026.08.06,09:15,29228.375,29243.708,29204.799,29211.931
2026.08.06,09:30,29211.821,29356.219,29119.086,29341.176
2026.08.06,09:45,29340.131,29433.397,29331.789,29411.308
2026.08.06,10:00,29412.798,29501.798,29371.665,29491.186
2026.08.06,10:15,29491.375,29549.099,29449.831,29470.865
2026.08.06,10:30,29470.243,29533.319,29429.698,29466.098
2026.08.06,10:45,29466.308,29541.719,29416.753,29539.853
2026.08.06,11:00,29540.732,29569.299,29482.087,29528.898
2026.08.06,11:15,29529.587,29545.589,29447.565,29490.719
2026.08.06,11:30,29491.665,29510.276,29416.331,29418.21
2026.08.06,11:45,29417.721,29507.297,29389.32,29399.064
2026.08.06,12:00,29398.532,29424.989,29361.61,29371.589
2026.08.06,12:15,29371.299,29387.276,29332.254,29354.82
2026.08.06,12:30,29354.353,29410.289,29345.198,29361.908
2026.08.06,12:45,29361.821,29441.298,29351.176,29439.897
2026.08.06,13:00,29439.686,29457.142,29402.209,29406.654
2026.08.06,13:15,29407.609,29434.219,29396.164,29410.621
2026.08.06,13:30,29410.375,29425.875,29376.753,29392.864
2026.08.06,13:45,29392.331,29415.843,29377.665,29411.797
2026.08.06,14:00,29411.621,29428.899,29390.643,29425.875
2026.08.06,14:15,29426.021,29458.719,29386.031,29440.542
2026.08.06,14:30,29440.187,29443.21,29383.742,29403.999
2026.08.06,14:45,29404.231,29419.354,29389.332,29397.587
2026.08.06,15:00,29398.676,29452.686,29393.264,29419.142
2026.08.06,15:15,29418.919,29434.099,29380.209,29391.264
2026.08.06,15:30,29390.621,29428.175,29372.764,29385.208
2026.08.06,15:45,29384.854,29416.665,29356.276,29378.053
2026.08.06,16:00,29376.989,29431.631,29376.989,29417.031
2026.08.06,18:00,29412.686,29466.554,29382.998,29460.654
2026.08.06,18:15,29460.964,29468.964,29432.021,29437.675
2026.08.06,18:30,29437.387,29450.099,29417.82,29441.842
2026.08.06,18:45,29441.697,29456.008,29435.621,29453.487
2026.08.06,19:00,29452.553,29459.31,29443.142,29446.498
2026.08.06,19:15,29446.687,29484.899,29446.687,29461.799
2026.08.06,19:30,29461.698,29475.889,29451.831,29470.343
2026.08.06,19:45,29470.597,29490.631,29463.486,29482.853
2026.08.06,20:00,29482.498,29506.908,29450.487,29462.397
2026.08.06,20:15,29462.976,29463.197,29386.364,29401.831
2026.08.06,20:30,29401.543,29462.521,29389.142,29428.432
2026.08.06,20:45,29427.376,29461.189,29391.976,29450.143
2026.08.06,21:00,29449.876,29469.987,29403.689,29413.219
2026.08.06,21:15,29413.664,29423.419,29371.543,29417.098
2026.08.06,21:30,29417.465,29469.109,29381.586,29409.909
2026.08.06,21:45,29410.01,29427.598,29390.41,29414.587
2026.08.06,22:00,29414.864,29436.386,29377.686,29418.931
2026.08.06,22:15,29418.709,29429.719,29403.176,29413.021
2026.08.06,22:30,29413.11,29415.853,29364.865,29387.365
2026.08.06,22:45,29387.421,29423.897,29381.532,29414.465
2026.08.06,23:00,29414.898,29434.699,29413.564,29417.998
2026.08.06,23:15,29418.154,29421.943,29379.909,29391.953
2026.08.06,23:30,29391.643,29410.565,29384.909,29394.398
2026.08.06,23:45,29394.453,29400.075,29373.421,29376.01
2026.08.07,00:00,29376.154,29388.689,29363.642,29366.143
2026.08.07,00:15,29366.321,29405.299,29344.32,29395.108
2026.08.07,00:30,29396.908,29412.687,29380.421,29383.175
2026.08.07,00:45,29382.653,29401.508,29376.91,29397.698
2026.08.07,01:00,29397.619,29444.789,29393.421,29426.097
2026.08.07,01:15,29426.553,29443.031,29425.454,29435.11
2026.08.07,01:30,29434.986,29438.587,29407.621,29421.987
2026.08.07,01:45,29421.821,29426.909,29410.054,29410.919
2026.08.07,02:00,29411.189,29452.142,29408.531,29446.965
2026.08.07,02:15,29447.086,29471.689,29432.376,29468.709
2026.08.07,02:30,29468.576,29470.589,29427.821,29433.497
2026.08.07,02:45,29433.564,29442.598,29425.865,29440.908
2026.08.07,03:00,29439.954,29479.975,29420.165,29479.831
2026.08.07,03:15,29479.62,29480.689,29463.11,29475.864
2026.08.07,03:30,29476.097,29479.365,29458.831,29471.586
2026.08.07,03:45,29471.142,29476.887,29450.854,29471.81
2026.08.07,04:00,29472.153,29514.599,29472.031,29512.398
2026.08.07,04:15,29512.899,29517.364,29487.709,29512.176
2026.08.07,04:30,29512.41,29534.986,29498.031,29514.599
2026.08.07,04:45,29514.487,29526.119,29503.342,29521.086
2026.08.07,05:00,29522.12,29536.054,29514.142,29529.653
2026.08.07,05:15,29529.789,29537.142,29512.132,29522.021
2026.08.07,05:30,29521.976,29535.197,29508.898,29517.189
2026.08.07,05:45,29517.086,29524.099,29504.343,29505.854
2026.08.07,06:00,29505.686,29516.143,29497.498,29497.498
2026.08.07,06:15,29497.719,29509.531,29480.465,29509.199
2026.08.07,06:30,29508.943,29513.132,29498.598,29509.997
2026.08.07,06:45,29510.11,29512.087,29490.464,29495.376
2026.08.07,07:00,29495.176,29536.043,29495.176,29525.621
2026.08.07,07:15,29525.909,29549.164,29525.008,29541.321
2026.08.07,07:30,29539.586,29557.51,29535.475,29553.942
2026.08.07,07:45,29554.119,29554.799,29500.954,29502.699
2026.08.07,08:00,29502.321,29560.899,29493.175,29546.464
2026.08.07,08:15,29546.821,29573.042,29520.12,29554.376
2026.08.07,08:30,29573.676,29701.632,29559.176,29690.021
2026.08.07,08:45,29690.375,29754.675,29690.375,29731.687
2026.08.07,09:00,29733.376,29738.464,29623.365,29628.831
2026.08.07,09:15,29629.209,29632.943,29575.587,29600.921
2026.08.07,09:30,29602.343,29701.365,29573.954,29678.689
2026.08.07,09:45,29678.297,29708.675,29534.208,29568.219
2026.08.07,10:00,29569.02,29591.61,29454.531,29475.786
2026.08.07,10:15,29475.231,29668.809,29458.519,29651.787
2026.08.07,10:30,29651.264,29664.075,29547.775,29564.153
2026.08.07,10:45,29563.498,29620.009,29554.776,29607.619
2026.08.07,11:00,29607.543,29669.064,29595.72,29646.986
2026.08.07,11:15,29646.797,29715.899,29634.019,29713.108
2026.08.07,11:30,29713.165,29741.786,29681.487,29698.164
2026.08.07,11:45,29699.098,29729.964,29684.076,29700.899
2026.08.07,12:00,29700.743,29716.889,29682.199,29688.008
2026.08.07,12:15,29687.21,29705.476,29576.242,29600.076
2026.08.07,12:30,29600.976,29647.499,29556.486,29641.665
2026.08.07,12:45,29641.197,29667.554,29625.764,29626.576
2026.08.07,13:00,29627.289,29654.689,29613.575,29622.62
2026.08.07,13:15,29622.608,29651.597,29613.319,29634.598
2026.08.07,13:30,29635.009,29651.432,29614.208,29632.509
2026.08.07,13:45,29632.497,29646.01,29622.621,29630.497
2026.08.07,14:00,29630.298,29641.389,29599.754,29608.187
2026.08.07,14:15,29608.41,29621.119,29590.075,29592.754
2026.08.07,14:30,29592.675,29611.289,29566.121,29567.743
2026.08.07,14:45,29568.554,29615.621,29563.999,29609.476
2026.08.07,15:00,29609.632,29696.698,29609.632,29686.687
2026.08.07,15:15,29686.731,29709.62,29678.921,29697.709
2026.08.07,15:30,29697.91,29697.975,29659.786,29666.265
2026.08.07,15:45,29666.087,29747.032,29665.164,29715.298
2026.08.07,16:00,29715.91,29736.743,29691.953,29706.565
2026.08.09,18:00,29761.342,29781.343,29707.532,29714.454
2026.08.09,18:15,29714.365,29740.886,29693.243,29726.099
2026.08.09,18:30,29725.689,29740.031,29701.265,29723.832
2026.08.09,18:45,29725.431,29737.519,29718.299,29731.497
2026.08.09,19:00,29731.265,29762.589,29721.475,29748.31
2026.08.09,19:15,29748.619,29768.342,29744.308,29750.753
2026.08.09,19:30,29751.021,29752.308,29722.086,29749.865
2026.08.09,19:45,29749.619,29760.109,29715.464,29716.742
2026.08.09,20:00,29717.289,29791.842,29684.51,29779.489
2026.08.09,20:15,29779.242,29785.986,29726.064,29733.532
2026.08.09,20:30,29733.232,29751.608,29686.865,29693.476
2026.08.09,20:45,29693.775,29717.599,29676.52,29690.354
2026.08.09,21:00,29690.286,29739.798,29679.031,29739.798
2026.08.09,21:15,29739.432,29769.464,29733.289,29751.597
2026.08.09,21:30,29751.443,29767.92,29728.909,29762.553
2026.08.09,21:45,29762.71,29781.508,29759.108,29771.876
2026.08.09,22:00,29772.031,29779.342,29756.475,29759.575
2026.08.09,22:15,29759.997,29760.309,29740.375,29756.431
2026.08.09,22:30,29756.397,29777.353,29736.532,29776.808
2026.08.09,22:45,29776.609,29785.999,29767.932,29767.932
2026.08.09,23:00,29768.754,29778.789,29755.91,29763.743
2026.08.09,23:15,29763.497,29778.064,29758.498,29767.498
2026.08.09,23:30,29767.409,29784.499,29760.465,29784.254
2026.08.09,23:45,29784.387,29785.742,29757.919,29765.276
2026.08.10,00:00,29765.786,29784.519,29759.775,29781.764
2026.08.10,00:15,29781.997,29789.954,29778.343,29786.431
2026.08.10,00:30,29786.365,29786.499,29752.099,29773.51
2026.08.10,00:45,29773.765,29788.308,29759.819,29768.597
2026.08.10,01:00,29769.089,29805.497,29768.02,29803.32
2026.08.10,01:15,29803.765,29810.932,29796.32,29797.72
2026.08.10,01:30,29797.487,29806.119,29790.432,29792.532
2026.08.10,01:45,29792.453,29817.599,29787.009,29816.41
2026.08.10,02:00,29816.543,29849.089,29814.242,29843.742
2026.08.10,02:15,29843.831,29849.265,29794.989,29801.042
2026.08.10,02:30,29801.564,29811.887,29794.71,29804.431
2026.08.10,02:45,29804.619,29810.265,29793.431,29795.876
2026.08.10,03:00,29796.52,29809.897,29774.065,29800.408
2026.08.10,03:15,29800.497,29839.575,29798.21,29838.231
2026.08.10,03:30,29838.221,29855.842,29835.098,29852.787
2026.08.10,03:45,29852.364,29870.699,29823.065,29840.189
2026.08.10,04:00,29840.087,29867.508,29834.319,29849.299
2026.08.10,04:15,29849.619,29859.919,29826.731,29839.699
2026.08.10,04:30,29839.776,29858.608,29830.72,29842.732
2026.08.10,04:45,29842.82,29862.119,29836.276,29858.586
2026.08.10,05:00,29858.976,29870.586,29853.064,29863.086
2026.08.10,05:15,29863.199,29868.999,29850.597,29855.619
2026.08.10,05:30,29855.599,29858.589,29823.375,29831.408
2026.08.10,05:45,29831.308,29838.119,29823.109,29825.497
2026.08.10,06:00,29825.765,29845.353,29803.42,29804.465
2026.08.10,06:15,29804.431,29838.842,29803.32,29832.375
2026.08.10,06:30,29832.075,29832.531,29797.831,29805.931
2026.08.10,06:45,29806.065,29824.876,29796.319,29799.22
2026.08.10,07:00,29799.42,29812.287,29739.408,29763.854
2026.08.10,07:15,29763.71,29799.799,29751.786,29796.075
2026.08.10,07:30,29796.009,29802.499,29760.031,29761.71
2026.08.10,07:45,29760.586,29771.799,29733.253,29758.599
2026.08.10,08:00,29758.421,29770.799,29730.932,29732.432
2026.08.10,08:15,29733.031,29733.831,29697.52,29709.799
2026.08.10,08:30,29709.732,29713.986,29670.475,29691.475
2026.08.10,08:45,29691.689,29696.309,29658.875,29664.732
2026.08.10,09:00,29664.421,29702.597,29659.775,29692.053
2026.08.10,09:15,29691.231,29709.775,29678.089,29692.587
2026.08.10,09:30,29692.309,29726.976,29606.842,29664.732
2026.08.10,09:45,29663.832,29719.486,29643.064,29695.919
2026.08.10,10:00,29694.864,29779.765,29677.564,29769.109
2026.08.10,10:15,29769.276,29787.842,29703.464,29745.853
2026.08.10,10:30,29746.086,29780.554,29735.486,29754.81
2026.08.10,10:45,29755.019,29774.076,29666.331,29667.831
2026.08.10,11:00,29667.608,29709.987,29655.054,29681.354
2026.08.10,11:15,29681.321,29705.075,29642.476,29665.909
2026.08.10,11:30,29664.843,29696.898,29629.875,29696.398
2026.08.10,11:45,29696.032,29742.999,29675.286,29732.309
2026.08.10,12:00,29732.008,29746.199,29700.265,29710.397
2026.08.10,12:15,29710.465,29731.808,29693.543,29697.721
2026.08.10,12:30,29697.853,29705.276,29618.82,29630.353
2026.08.10,12:45,29630.609,29668.832,29621.52,29668.064
2026.08.10,13:00,29667.821,29696.621,29649.021,29688.343
2026.08.10,13:15,29688.431,29698.876,29664.398,29674.886
2026.08.10,13:30,29674.889,29684.089,29644.386,29647.289
2026.08.10,13:45,29647.332,29653.089,29632.708,29647.197
2026.08.10,14:00,29647.076,29660.199,29636.553,29639.219
2026.08.10,14:15,29639.799,29644.189,29630.508,29635.343
2026.08.10,14:30,29635.487,29661.419,29630.087,29659.642
2026.08.10,14:45,29659.687,29672.343,29647.832,29670.198
2026.08.10,15:00,29670.31,29682.109,29663.52,29677.421
2026.08.10,15:15,29677.51,29683.698,29667.831,29669.875
2026.08.10,15:30,29671.597,29681.054,29658.409,29663.543
2026.08.10,15:45,29664.12,29671.919,29609.575,29629.853
2026.08.10,16:00,29629.619,29640.986,29626.832,29631.475
2026.08.10,18:00,29670.854,29677.008,29642.909,29649.831
2026.08.10,18:15,29650.299,29651.543,29622.331,29635.12
2026.08.10,18:30,29635.589,29635.589,29611.853,29614.119
2026.08.10,18:45,29614.399,29625.487,29613.41,29621.886
2026.08.10,19:00,29621.698,29623.665,29611.476,29620.199
2026.08.10,19:15,29620.042,29620.62,29592.121,29597.053
2026.08.10,19:30,29596.965,29604.353,29591.575,29603.31
2026.08.10,19:45,29602.975,29615.299,29567.289,29592.664
2026.08.10,20:00,29591.076,29641.589,29556.465,29637.965
2026.08.10,20:15,29638.198,29653.699,29614.665,29652.31
2026.08.10,20:30,29652.831,29670.453,29645.408,29667.997
2026.08.10,20:45,29668.921,29682.865,29666.519,29674.409
2026.08.10,21:00,29674.132,29714.587,29654.153,29714.587
2026.08.10,21:15,29714.675,29728.419,29698.553,29708.81
2026.08.10,21:30,29709.021,29716.908,29699.62,29710.932
2026.08.10,21:45,29711.032,29731.599,29706.32,29707.497
2026.08.10,22:00,29707.065,29719.289,29701.665,29709.343
2026.08.10,22:15,29709.498,29716.198,29701.664,29713.408
2026.08.10,22:30,29713.531,29728.219,29712.531,29728.219
2026.08.10,22:45,29728.042,29732.075,29704.209,29707.342
2026.08.10,23:00,29707.465,29721.408,29704.198,29710.943
2026.08.10,23:15,29711.086,29736.519,29707.065,29730.354
2026.08.10,23:30,29730.065,29731.943,29715.442,29721.554
2026.08.10,23:45,29721.865,29730.954,29717.675,29721.021
2026.08.11,00:00,29722.189,29739.799,29721.897,29737.132
2026.08.11,00:15,29737.687,29742.864,29727.61,29742.087
2026.08.11,00:30,29741.686,29750.564,29724.431,29727.553
2026.08.11,00:45,29727.821,29735.587,29723.853,29728.376
2026.08.11,01:00,29728.375,29743.289,29719.842,29740.998
2026.08.11,01:15,29740.897,29742.386,29702.543,29703.664
2026.08.11,01:30,29703.689,29718.842,29688.008,29704.31
2026.08.11,01:45,29704.143,29706.597,29678.01,29682.089
2026.08.11,02:00,29682.065,29716.409,29676.476,29709.008
2026.08.11,02:15,29708.799,29711.199,29654.953,29660.519
2026.08.11,02:30,29659.575,29678.565,29621.553,29672.953
2026.08.11,02:45,29672.842,29675.865,29627.475,29643.987
2026.08.11,03:00,29644.443,29659.009,29622.597,29648.175
2026.08.11,03:15,29647.108,29653.909,29617.609,29632.986
2026.08.11,03:30,29632.609,29669.099,29632.331,29657.497
2026.08.11,03:45,29657.432,29668.589,29645.475,29663.332
2026.08.11,04:00,29663.789,29693.143,29619.61,29621.009
2026.08.11,04:15,29621.031,29637.099,29607.465,29622.698
2026.08.11,04:30,29621.864,29643.087,29607.431,29642.565
2026.08.11,04:45,29642.376,29652.189,29631.132,29637.997
2026.08.11,05:00,29637.576,29645.065,29607.532,29621.987
2026.08.11,05:15,29622.02,29654.398,29621.131,29648.199
2026.08.11,05:30,29647.62,29672.654,29644.986,29657.619
2026.08.11,05:45,29657.41,29670.599,29653.597,29658.154
2026.08.11,06:00,29658.453,29663.599,29643.964,29644.719
2026.08.11,06:15,29644.976,29722.054,29639.632,29710.942
2026.08.11,06:30,29711.043,29712.621,29691.154,29703.997
2026.08.11,06:45,29703.709,29716.631,29700.986,29706.597
2026.08.11,07:00,29707.531,29775.643,29707.321,29760.898
2026.08.11,07:15,29760.576,29762.131,29718.376,29723.175
2026.08.11,07:30,29723.299,29725.376,29700.453,29714.043
2026.08.11,07:45,29713.975,29724.189,29702.187,29721.365
2026.08.11,08:00,29721.197,29753.099,29708.464,29750.719
2026.08.11,08:15,29750.676,29760.189,29710.132,29717.875
2026.08.11,08:30,29716.865,29746.176,29708.598,29735.042
2026.08.11,08:45,29735.599,29742.686,29716.997,29721.432
2026.08.11,09:00,29722.042,29739.932,29709.543,29716.653
2026.08.11,09:15,29716.91,29734.487,29702.532,29728.142
2026.08.11,09:30,29728.197,29730.164,29569.654,29613.209
2026.08.11,09:45,29611.398,29623.564,29527.089,29622.054
2026.08.11,10:00,29623.175,29682.019,29608.865,29654.019
2026.08.11,10:15,29654.121,29682.498,29630.41,29669.476
2026.08.11,10:30,29669.397,29676.208,29620.986,29634.219
2026.08.11,10:45,29634.009,29696.397,29632.442,29668.121
2026.08.11,11:00,29668.154,29683.631,29595.586,29603.521
2026.08.11,11:15,29603.399,29626.909,29589.432,29594.109
2026.08.11,11:30,29594.386,29610.986,29556.887,29585.053
2026.08.11,11:45,29585.389,29585.389,29551.91,29555.099
2026.08.11,12:00,29554.909,29573.042,29539.92,29543.843
2026.08.11,12:15,29544.132,29561.398,29515.554,29538.897
2026.08.11,12:30,29538.475,29557.575,29524.531,29529.708
2026.08.11,12:45,29529.619,29536.119,29511.109,29519.608
2026.08.11,13:00,29520.099,29528.089,29470.632,29472.089
2026.08.11,13:15,29471.82,29511.353,29466.375,29499.919
2026.08.11,13:30,29499.799,29531.397,29492.608,29527.708
2026.08.11,13:45,29527.597,29534.054,29516.386,29522.065
2026.08.11,14:00,29522.398,29528.153,29495.364,29500.886
2026.08.11,14:15,29501.586,29507.519,29427.021,29437.109
2026.08.11,14:30,29439.397,29470.199,29434.031,29442.109
2026.08.11,14:45,29442.208,29492.687,29441.898,29476.099
2026.08.11,15:00,29477.589,29508.031,29465.519,29501.543
2026.08.11,15:15,29501.419,29520.789,29496.054,29517.565
2026.08.11,15:30,29517.876,29552.099,29514.02,29532.131
2026.08.11,15:45,29532.32,29542.076,29500.986,29527.431
2026.08.11,16:00,29533.453,29543.31,29506.987,29531.998
2026.08.11,18:00,29544.999,29554.508,29523.454,29553.309
2026.08.11,18:15,29553.475,29555.809,29544.976,29548.808
2026.08.11,18:30,29548.764,29558.999,29531.864,29533.699
2026.08.11,18:45,29533.708,29547.589,29528.354,29544.275
2026.08.11,19:00,29544.375,29548.965,29534.431,29536.808
2026.08.11,19:15,29537.019,29548.708,29535.42,29546.719
2026.08.11,19:30,29546.409,29546.943,29530.743,29535.254
2026.08.11,19:45,29535.753,29556.998,29528.81,29556.153
2026.08.11,20:00,29555.999,29563.721,29520.465,29544.231
2026.08.11,20:15,29544.153,29570.099,29532.986,29559.397
2026.08.11,20:30,29559.519,29573.408,29546.954,29555.919
2026.08.11,20:45,29555.989,29565.976,29550.176,29561.221
2026.08.11,21:00,29561.265,29575.22,29554.72,29568.243
2026.08.11,21:15,29568.387,29569.853,29534.099,29557.009
2026.08.11,21:30,29556.898,29572.399,29540.686,29572.298
2026.08.11,21:45,29571.954,29577.599,29541.353,29552.154
2026.08.11,22:00,29552.253,29564.986,29544.386,29552.319
2026.08.11,22:15,29552.121,29572.197,29548.819,29571.287
2026.08.11,22:30,29570.91,29588.208,29569.709,29582.453
2026.08.11,22:45,29582.419,29597.321,29582.143,29596.765
2026.08.11,23:00,29596.943,29604.176,29589.964,29600.12
2026.08.11,23:15,29600.009,29602.453,29589.81,29596.875
2026.08.11,23:30,29596.61,29599.099,29583.364,29585.865
2026.08.11,23:45,29586.899,29595.399,29579.765,29589.198
2026.08.12,00:00,29588.999,29596.508,29584.143,29591.409
2026.08.12,00:15,29591.399,29596.964,29585.753,29591.909
2026.08.12,00:30,29592.089,29593.989,29577.931,29591.321
2026.08.12,00:45,29591.153,29609.989,29586.687,29608.399
2026.08.12,01:00,29607.976,29608.675,29580.175,29580.175
2026.08.12,01:15,29578.954,29584.643,29562.942,29582.821
2026.08.12,01:30,29582.664,29602.999,29581.121,29594.699
2026.08.12,01:45,29594.687,29612.209,29591.72,29609.886
2026.08.12,02:00,29609.989,29618.899,29601.71,29607.876
2026.08.12,02:15,29607.775,29615.499,29592.398,29604.508
2026.08.12,02:30,29603.776,29624.309,29599.621,29613.389
2026.08.12,02:45,29612.821,29631.589,29612.376,29631.298
2026.08.12,03:00,29631.153,29648.864,29629.397,29635.676
2026.08.12,03:15,29635.709,29642.599,29622.32,29633.332
2026.08.12,03:30,29632.853,29638.189,29624.143,29635.465
2026.08.12,03:45,29635.186,29645.509,29624.731,29645.509
2026.08.12,04:00,29645.797,29675.519,29642.41,29665.875
2026.08.12,04:15,29665.72,29687.198,29658.276,29681.008
2026.08.12,04:30,29680.308,29681.321,29657.689,29668.41
2026.08.12,04:45,29668.375,29693.632,29665.654,29688.742
2026.08.12,05:00,29688.497,29706.199,29687.61,29702.197
2026.08.12,05:15,29702.432,29742.776,29698.831,29717.632
2026.08.12,05:30,29717.398,29732.989,29717.353,29723.975
2026.08.12,05:45,29724.387,29728.243,29697.221,29710.442
2026.08.12,06:00,29710.999,29736.943,29709.221,29732.776
2026.08.12,06:15,29732.886,29738.508,29728.143,29733.475
2026.08.12,06:30,29733.719,29738.175,29726.765,29735.589
2026.08.12,06:45,29735.432,29736.089,29682.91,29709.62
2026.08.12,07:00,29709.432,29731.475,29709.432,29716.099
2026.08.12,07:15,29715.421,29716.398,29699.921,29704.899
2026.08.12,07:30,29704.808,29726.389,29700.453,29719.721
2026.08.12,07:45,29719.676,29740.475,29713.809,29739.91
2026.08.12,08:00,29739.92,29752.009,29723.687,29724.164
2026.08.12,08:15,29723.998,29808.72,29715.643,29797.397
2026.08.12,08:30,29817.376,29826.61,29694.31,29811.253
2026.08.12,08:45,29811.486,29816.199,29794.854,29814.21
2026.08.12,09:00,29813.842,29835.643,29811.019,29833.776
2026.08.12,09:15,29833.509,29885.287,29830.308,29885.287
2026.08.12,09:30,29885.921,29895.389,29748.442,29794.253
2026.08.12,09:45,29794.699,29863.797,29755.32,29802.189
2026.08.12,10:00,29801.776,29830.909,29743.443,29787.999
2026.08.12,10:15,29787.697,29839.753,29759.22,29810.808
2026.08.12,10:30,29809.864,29823.786,29732.489,29818.821
2026.08.12,10:45,29819.186,29825.809,29743.775,29763.497
2026.08.12,11:00,29762.642,29785.999,29733.987,29774.265
2026.08.12,11:15,29774.808,29781.453,29738.621,29768.443
2026.08.12,11:30,29769.687,29772.953,29713.719,29723.132
2026.08.12,11:45,29723.476,29748.121,29714.11,29726.265
2026.08.12,12:00,29727.599,29772.142,29724.11,29768.089
2026.08.12,12:15,29768.343,29781.732,29752.786,29768.12
2026.08.12,12:30,29768.589,29789.142,29745.497,29779.62
2026.08.12,12:45,29779.943,29811.987,29774.176,29799.91
2026.08.12,13:00,29800.675,29818.989,29792.753,29805.997
2026.08.12,13:15,29805.842,29814.199,29784.265,29803.832
2026.08.12,13:30,29804.631,29816.708,29796.31,29810.854
2026.08.12,13:45,29809.898,29818.499,29796.342,29804.864
2026.08.12,14:00,29804.942,29813.219,29785.631,29801.964
2026.08.12,14:15,29802.099,29808.219,29785.31,29788.61
2026.08.12,14:30,29788.921,29822.686,29788.665,29813.831
2026.08.12,14:45,29814.389,29817.899,29780.121,29784.699
2026.08.12,15:00,29784.919,29799.142,29773.832,29779.11
2026.08.12,15:15,29778.909,29792.664,29750.909,29761.81
2026.08.12,15:30,29762.321,29762.698,29726.776,29743.886
2026.08.12,15:45,29743.819,29763.009,29720.743,29749.431
2026.08.12,16:00,29749.153,29799.875,29725.743,29741.12
2026.08.12,18:00,29725.099,29728.497,29697.589,29702.387
